id;cuisine;ingredients
6161;mexican;['strawberries', 'lime juice', 'fresh mint', 'water', 'blueberries', 'agave nectar', 'ice']
22029;mexican;['chile pepper', 'garlic cloves', 'romaine lettuce leaves', 'chopped cilantro fresh', 'chicken broth', 'salt', 'tomatillos', 'onions']
35062;mexican;['ground pepper', 'garlic cloves', 'cooked chicken breasts', 'tomatoes', 'coarse salt', 'fresh lime juice', 'avocado', 'chili powder', 'corn tortillas', 'monterey jack', 'olive oil', 'purple onion', 'fresh parsley']
36062;mexican;['vegetable oil', 'white onion', 'long grain white rice', 'water', 'reduced sodium chicken broth', 'large garlic cloves']
41958;mexican;"['ground chipotle chile pepper', 'corn tortillas', 'Wish-Bone Italian Dressing', 'cabbage', 'lime juice', 'chopped cilantro fresh', 'cod', ""hellmann' or best food real mayonnais""]"
18831;mexican;['jalapeno chilies', 'chopped cilantro fresh', 'garlic cloves', 'white onion', 'plum tomatoes']
24305;mexican;['pepper', 'non-fat sour cream', 'fresh corn', 'grated parmesan cheese', 'reduced fat mayonnaise', 'vegetable oil cooking spray', 'chili powder', 'lime', 'salt']
30541;mexican;['picante sauce', 'chili powder', 'salad dressing', 'garlic powder', 'reduced-fat sour cream', 'olive oil', 'chile pepper', 'chopped cilantro fresh', 'black beans', 'hot pepper sauce', 'salt']
18020;mexican;['olive oil', 'salt', 'skirt steak', 'balsamic vinegar', 'fresh lime juice', 'cracked black pepper', 'onions', 'flour tortillas', 'cilantro leaves']
47336;southern_us;['pepper', 'chees fresh mozzarella', 'aged balsamic vinegar', 'green tomatoes', 'panko breadcrumbs', 'eggs', 'basil', 'canola oil', 'parmesan cheese', 'salt']
28151;southern_us;['frozen whipped topping', 'chopped pecans', 'mini marshmallows', 'Jell-O Gelatin', 'sour cream', 'crushed pineapples in juice']
12156;southern_us;['bacon drippings', 'all-purpose flour', 'water', 'tomato paste', 'salt and ground black pepper']
38830;southern_us;['water', 'cracked black pepper', 'dumplings', 'canola oil', 'chicken stock', 'flour', 'poultry seasoning', 'fresh parsley', 'eggs', 'butter', 'carrots', 'onions', 'boneless chicken breast', 'salt', 'celery']
4173;southern_us;['butter', 'jam']
34585;southern_us;['mayonaise', 'jalapeno chilies', 'scallions', 'ground black pepper', 'purple onion', 'celery', 'kosher salt', 'baked ham', 'chopped parsley', 'dijon mustard', 'gherkins']
31896;southern_us;['dried thyme', 'dry bread crumbs', 'onions', 'eggs', 'garlic', 'shrimp', 'mirlitons', 'olive oil', 'ham', 'pepper', 'salt', 'fresh parsley']
33407;southern_us;['fresh basil', 'quickcooking grits', 'ground black pepper', 'goat cheese', 'water', 'salt', 'finely chopped fresh parsley']
26086;southern_us;['frozen orange juice concentrate', 'vanilla', 'milk', 'sugar']
36999;southern_us;['water', 'cornmeal', 'Quinoa Flour', 'salt', 'green tomatoes', 'ground flaxseed', 'black pepper', 'corn starch']
12525;southern_us;['creole mustard', 'black pepper', 'lettuce leaves', 'lemon juice', 'yellow corn meal', 'large egg whites', 'hot sauce', 'reduced fat mayonnaise', 'catfish fillets', 'bread crumb fresh', 'hoagie rolls', 'corn starch', 'tomatoes', 'cooking spray', 'creole seasoning']
15208;southern_us;['yellow corn meal', 'water', 'ground red pepper', 'fresh onion', 'sugar', 'egg whites', '1% low-fat milk', 'vegetable oil cooking spray', 'shredded extra sharp cheddar cheese', 'summer squash', 'garlic cloves', 'black pepper', 'pimentos', 'salt']
49402;southern_us;['black peppercorns', 'bay leaves', 'dried oregano', 'hot red pepper flakes', 'mustard seeds', 'dried chives', 'sea salt', 'ground ginger', 'pickling spices', 'celery seed']
41327;southern_us;['reduced fat cream cheese', 'egg whites', 'deveined shrimp', 'milk', 'quickcooking grits', 'lemon juice', 'reduced sodium chicken broth', 'chopped fresh chives', 'salt', 'parmesan cheese', 'butter', 'fresh parsley']
46252;southern_us;['eggs', 'water', 'vegetable oil', 'hot sauce', 'ground beef', 'chicken broth', 'minced garlic', 'self rising flour', 'salt', 'peanut oil', 'green bell pepper', 'garlic powder', 'sprite', 'cayenne pepper', 'onions', 'light sour cream', 'black pepper', 'mild sausage', 'white rice', 'baking mix', 'chicken']
10893;southern_us;['chili sauce', 'ground red pepper', 'fresh lemon juice', 'olive oil', 'garlic cloves', 'worcestershire sauce', 'shrimp']
13682;southern_us;['cornbread', 'sugar', 'self rising flour', 'chopped celery', 'onions', 'chicken broth', 'ground black pepper', 'baking powder', 'bacon grease', 'eggs', 'ground sage', 'vegetable oil', 'Italian bread', 'yellow corn meal', 'milk', 'hard-boiled egg', 'salt', 'chicken thighs']
47801;southern_us;['bourbon whiskey', 'peach slices', 'mint leaves', 'simple syrup', 'lemon']
41212;southern_us;['water', 'granulated sugar', 'all-purpose flour', 'chipotle chile', 'ground black pepper', 'buttermilk', 'garlic cloves', 'collard greens', 'baking soda', 'fine salt', 'yellow onion', 'kosher salt', 'unsalted butter', 'bacon']
28646;southern_us;['sugar', 'salt', 'butter', 'stone-ground cornmeal', 'all-purpose flour', 'shortening', 'buttermilk']
9333;southern_us;['half & half', 'whipping cream', 'sugar', 'butter', 'corn starch', 'refrigerated piecrusts', 'vanilla extract', 'egg yolks', 'sweetened coconut flakes', 'toasted coconut']
5413;southern_us;['water', 'granulated sugar', 'toasted pumpkinseeds', 'toasted pecans', 'unsalted butter', 'salt', 'cayenne', 'light corn syrup', 'baking soda', 'cinnamon']
10641;southern_us;['powdered sugar', 'milk', 'butter', 'corn starch', 'dark chocolate', 'espresso powder', 'cookies', 'salt', 'unsweetened cocoa powder', 'eggs', 'warm water', 'egg yolks', 'vanilla', 'OREO® Cookies', 'sugar', 'mini marshmallows', 'heavy cream', 'semi-sweet chocolate morsels']
25145;southern_us;['firmly packed brown sugar', 'salt', 'butter', 'chopped pecans', 'large eggs', 'all-purpose flour', 'vanilla extract', 'cream cheese, soften']
17952;southern_us;['ground cinnamon', 'grated nutmeg', 'whole cloves', 'ground ginger', 'white peppercorns']
23277;southern_us;['andouille sausage', 'cracked black pepper', 'cayenne pepper', 'large shrimp', 'chicken stock', 'unsalted butter', 'white cheddar cheese', 'smoked paprika', 'sliced green onions', 'pepper', 'extra-virgin olive oil', 'garlic cloves', 'cumin', 'fontina cheese', 'lemon', 'salt', 'grits']
20259;southern_us;['lemon juice', 'juice', 'sugar']
38929;southern_us;['pepper', 'salt', 'eggs', 'cream style corn', 'whole kernel corn, drain', 'milk', 'all-purpose flour', 'sugar', 'butter']
27613;southern_us;['vegetable oil', 'chicken', 'all-purpose flour', 'salt', 'ground black pepper', 'Hidden Valley® Original Ranch Salad® Dressing & Seasoning Mix']
21093;southern_us;['eggs', 'milk', 'green tomatoes', 'salt', 'pepper', 'flour', 'bacon', 'cornmeal', 'sugar', 'garlic powder', 'butter', 'bacon grease', 'white bread', 'shredded cheddar cheese', 'chives', 'paprika', 'shredded Monterey Jack cheese']
3669;southern_us;['eggs', 'vanilla', 'sweetened condensed milk', 'self rising flour', 'whipped topping', 'granulated sugar', 'cream cheese', 'butter', 'chopped pecans']
45334;southern_us;['butter', 'crackers', 'seasoning salt', 'sour cream', 'condensed cream of chicken soup', 'condensed cream of mushroom soup', 'boneless skinless chicken breast halves', 'egg noodles', 'onions']
16700;southern_us;['light brown sugar', 'sliced apples', 'raw sugar', 'apple juice', 'chopped pecans', 'pure vanilla extract', 'evaporated milk', 'whipped cream', 'beaten eggs', 'corn starch', 'coconut flakes', 'butter', 'whipped cream cheese', 'graham cracker pie crust', 'pecans', 'cinnamon', 'sea salt', 'fresh lemon juice']
35016;southern_us;['baking powder', 'salt', 'blackberries', 'sugar', 'lemon', 'blueberries', 'cinnamon', 'all-purpose flour', 'unsalted butter', 'buttermilk', 'orange juice']
28761;southern_us;['garlic powder', 'ham', 'apple cider vinegar', 'dijon mustard', 'ground ginger', 'pineapple juice']
44875;southern_us;['louisiana hot sauce', 'ground black pepper', 'celery', 'seasoning salt', 'all-purpose flour', 'italian seasoning', 'chicken gizzards', 'bay leaves', 'onions', 'celery salt', 'garlic powder', 'oil', 'ground cumin']
28378;southern_us;['grated orange peel', 'baking powder', 'salt', 'unsalted butter', 'ice cream', 'sour cream', 'yellow corn meal', 'large eggs', 'vanilla extract', 'sugar cubes', 'sugar', 'compote', 'all-purpose flour']
27834;southern_us;['hot pepper sauce', 'all-purpose flour', 'garlic powder', 'paprika', 'vegetable oil', 'cayenne pepper', 'salt and ground black pepper', 'buttermilk', 'chicken']
45812;southern_us;['baking soda', 'vanilla extract', 'kosher salt', 'granulated sugar', 'unsalted butter', 'thick-cut bacon', 'dry roasted peanuts', 'light corn syrup']
5826;southern_us;['shredded extra sharp cheddar cheese', 'milk', 'salt', 'fresh chives', 'baking powder', 'unsalted butter', 'all-purpose flour']
29277;southern_us;['sugar', 'prepared mustard', 'sweet onion', 'salt', 'pepper', 'red wine vinegar', 'tomatoes', 'olive oil', 'fresh basil leaves']
27452;southern_us;['pork belly', 'chanterelle', 'pepper', 'canola oil', 'kosher salt', 'dark brown sugar', 'table salt', 'farro']
42482;southern_us;['sugar', 'crushed ice', 'bourbon whiskey', 'mint leaves', 'mint', 'Spring! Water']
9118;southern_us;['ground black pepper', 'coarse sea salt', 'red bell pepper', 'grits', 'chili', 'chili powder', 'garlic', 'corn grits', 'collard greens', 'vinegar', 'extra-virgin olive oil', 'flat leaf parsley', 'greens', 'fresh ginger', 'vegetable stock', 'cayenne pepper', 'cashew nuts']
31564;southern_us;['firmly packed light brown sugar', 'ground black pepper', 'salt', 'cider vinegar', 'onion powder', 'ground cumin', 'ketchup', 'ground red pepper', 'sauce', 'garlic powder', 'butter']
48810;southern_us;['lime juice', 'Sriracha', 'vegetable oil', 'freshly ground pepper', 'unsweetened coconut milk', 'fresh ginger', 'large eggs', 'salt', 'Madras curry powder', 'sugar', 'beef', 'lime wedges', 'all-purpose flour', 'milk', 'brewed coffee', 'garlic', 'onions']
44754;southern_us;['sugar', 'salt', 'baking powder', 'unsalted butter', 'all-purpose flour', 'buttermilk']
42208;southern_us;['sugar', 'apricots', 'unflavored gelatin', 'whipping cream', 'biscuits', 'water', 'powdered sugar', 'fresh raspberries']
18958;southern_us;['kosher salt', 'barbecue sauce', 'freshly ground pepper', 'whole grain mustard', 'apple cider vinegar', 'pork shoulder', 'honey', 'green onions', 'carrots', 'green cabbage', 'beef', 'rolls']
39608;southern_us;['cider vinegar', 'worcestershire sauce', 'chili sauce', 'brown sugar', 'catsup', 'dry mustard', 'fresh lemon juice', 'water', 'paprika', 'freshly ground pepper', 'molasses', 'butter', 'salt', 'onions']
39462;southern_us;['eggs', 'cake mix', 'vanilla', 'light corn syrup', 'chopped pecans', 'melted butter', 'dark brown sugar']
13961;southern_us;['cold water', 'granulated sugar', 'all-purpose flour', 'firmly packed light brown sugar', 'butter', 'peaches', 'salt', 'ground cinnamon', 'large eggs']
9888;southern_us;['salt', 'vegetable oil', 'freshly ground pepper', 'buttermilk', 'cornmeal', 'whole okra', 'all-purpose flour']
30228;southern_us;['flour', 'soy milk', 'baking powder', 'baking soda', 'vegan butter', 'vinegar', 'salt']
38434;southern_us;['yellow corn meal', 'unsalted butter', 'salt', 'butter beans', 'arborio rice', 'ground black pepper', 'buttermilk', 'low salt chicken broth', 'olive oil', 'grated parmesan cheese', 'chopped onion', 'swiss chard', 'dry white wine', 'okra']
30406;southern_us;['baking soda', 'fine salt', 'all-purpose flour', 'light brown sugar', 'unsalted butter', 'heavy cream', 'blackberries', 'peaches', 'baking powder', 'sour cream', 'vanilla beans', 'granulated sugar', 'sanding sugar']
47213;southern_us;['mayonaise', 'unsalted butter', 'fresh lemon juice', 'bread crumbs', 'chicken breasts', 'black pepper', 'dijon mustard', 'curry powder', 'salt']
32195;southern_us;['fresh corn', 'rice vinegar', 'plum tomatoes', 'purple onion', 'okra pods', 'olive oil', 'freshly ground pepper', 'chopped garlic', 'salt', 'chopped cilantro fresh']
3724;southern_us;['powdered sugar', 'double cream', 'muscovado sugar', 'fresh raspberries', 'base', 'free range egg', 'dark chocolate', 'butter', 'golden syrup']
14522;southern_us;['shortening', 'vanilla extract', 'baking powder', 'white sugar', 'milk', 'all-purpose flour', 'eggs', 'butter', 'key lime juice']
6001;southern_us;['self rising flour', 'rubbed sage', 'eggs', 'buttermilk', 'finely chopped onion', 'chopped celery', 'butter', 'self-rising cornmeal']
10746;southern_us;['all-purpose flour', 'baking powder', 'white sugar', 'skim milk', 'margarine', 'peach slices']
17295;southern_us;['kosher salt', 'baking powder', 'all-purpose flour', 'granulated sugar', 'buttermilk', 'baking soda', 'butter', 'large eggs', 'vanilla extract']
48361;southern_us;['lime zest', 'large eggs', 'salt', 'onions', 'green bell pepper', 'heavy cream', 'sour cream', 'cooked rice', 'vegetable oil', 'okra', 'chopped cilantro fresh', 'black pepper', 'cake flour', 'fresh lime juice']
36393;southern_us;['baking powder', 'yellow corn meal', 'all-purpose flour', 'sugar', 'salt']
13145;southern_us;['eggs', 'olive oil', 'brown mustard seeds', 'salt', 'canola oil', 'mozzarella cheese', 'cherries', 'butter', 'ear of corn', 'black pepper', 'sun-dried tomatoes', 'Tabasco Pepper Sauce', 'all-purpose flour', 'sliced green onions', 'curry leaves', 'pepper', 'shallots', 'heavy cream', 'garlic cloves']
35280;southern_us;['eggs', 'salt', 'baking powder', 'lard', 'sugar', 'all-purpose flour', 'buttermilk', 'bread flour']
46882;southern_us;['coarse salt', 'garlic powder', 'italian seasoning', 'pepper', 'butter', 'potatoes']
49044;southern_us;['eggs', 'light corn syrup', 'pie crust', 'salted butter', 'salt', 'pecans', 'vanilla extract', 'ground cinnamon', 'granulated sugar']
30165;southern_us;['jalapeno chilies', 'canned tomatoes', 'celery', 'andouille sausage', 'deveined shrimp', 'green pepper', 'chicken stock', 'vegetable oil', 'all-purpose flour', 'onions', 'kosher salt', 'cracked black pepper', 'okra']
43753;southern_us;['turbinado', 'unsalted butter', 'honey', 'buttermilk', 'kosher salt', 'baking powder', 'baking soda', 'all-purpose flour']
29447;southern_us;['prosciutto', 'butter', 'garlic cloves', 'dry white wine', 'diced tomatoes', 'corn grits', 'chopped fresh chives', 'large garlic cloves', 'fresh parsley', 'chicken stock', 'shallots', 'whipping cream', 'large shrimp']
30200;southern_us;['eggs', 'buttermilk', 'sage leaves', 'baking soda', 'cornmeal', 'sugar', 'salt', 'fresh sage', 'unsalted butter']
5385;southern_us;['eggs', 'decorating sugars', 'softened butter', 'white sugar', 'ground cinnamon', 'milk', 'salt', 'confectioners sugar', 'melted butter', 'active dry yeast', 'all-purpose flour', 'sour cream', 'warm water', 'vanilla extract', 'chopped pecans']
9383;southern_us;['cider vinegar', 'unsalted butter', 'shallots', 'maple syrup', 'cornmeal', 'brown sugar', 'honey', 'brewed coffee', 'bacon', 'yellow onion', 'eggs', 'water', 'granulated sugar', 'buttermilk', 'all-purpose flour', 'fresh chives', 'baking soda', 'baking powder', 'salt', 'garlic cloves']
39241;southern_us;['large eggs', 'crust', 'mayonaise', 'chips', 'freshly ground pepper', 'vegetable oil cooking spray', 'baby arugula', 'hot sauce', 'kosher salt', 'buttermilk']
35279;southern_us;['chocolate syrup', 'chocolate shavings', 'Godiva Chocolate Liqueur', 'liqueur', 'milk', 'whipped cream', 'marshmallow vodka']
26462;southern_us;['black pepper', 'cayenne pepper', 'kosher salt', 'canola oil', 'low-fat buttermilk', 'boneless chicken skinless thigh', 'all-purpose flour']
23148;southern_us;['tomatoes', 'vegetable oil', 'hot sauce', 'green bell pepper', 'garlic', 'onions', 'fresh corn', 'butter', 'freshly ground pepper', 'sugar', 'salt']
28259;southern_us;['lime juice', 'sea salt', 'maple syrup', 'coconut oil', 'dates', 'vanilla', 'pecans', 'large eggs', 'sweetened coconut flakes', 'sweetened condensed milk', 'sugar', 'heavy cream', 'crust']
6356;southern_us;['collard greens', 'extra-virgin olive oil', 'chopped onion', 'gluten-free breadcrumbs', 'pepper jack', 'salt', 'pepitas', 'oregano', 'black-eyed peas', 'garlic', 'smoked paprika', 'adobo sauce', 'gluten-free rolled oats', 'hot sauce', 'red bell pepper', 'cumin']
29867;southern_us;['melted butter', 'peaches', 'butter', 'vegetable oil cooking spray', 'large eggs', 'all-purpose flour', 'firmly packed brown sugar', 'granulated sugar', 'salt', 'ground cinnamon', 'milk', 'baking powder', 'chopped pecans']
18840;southern_us;['kosher salt', 'barbecue sauce', 'brown sugar', 'ground black pepper', 'chili powder', 'honey', 'ground red pepper', 'pork', 'dijon mustard', 'paprika']
27743;southern_us;['black pepper', 'butter', 'white sugar', 'flour', 'salt', 'baking powder', 'cornmeal', 'baking soda', 'buttermilk']
49381;southern_us;['green bell pepper', 'water', 'butter', 'oil', 'celery', 'chicken broth', 'cheddar cheese', 'parsley', 'garlic', 'thyme', 'grits', 'andouille sausage', 'green onions', 'heavy cream', 'shrimp', 'onions', 'tomatoes', 'pepper', 'cajun seasoning', 'salt', 'red bell pepper']
4736;southern_us;['diced tomatoes', 'potatoes', 'frozen corn kernels', 'baby lima beans', 'beef stew meat', 'butter', 'okra']
2795;southern_us;['tomatoes', 'purple onion', 'chopped garlic', 'olive oil', 'Italian bread', 'pitted kalamata olives', 'provolone cheese', 'genoa salami', 'pitted green olives', 'fresh basil leaves']
32011;southern_us;['black-eyed peas', 'basmati rice', 'green onions', 'base', 'water', 'bacon slices']
17211;southern_us;['shortening', 'self rising flour', 'milk']
33134;southern_us;['water', 'baking powder', 'salt', 'large eggs', 'buttermilk', 'blackberries', 'granulated sugar', 'butter', 'all-purpose flour', 'yellow corn meal', 'dark rum', 'vanilla extract']
43274;southern_us;['raspberries', 'all purpose unbleached flour', 'unsalted butter', 'salt', 'baking soda', 'buttermilk', 'sugar', 'baking powder']
24324;southern_us;['salad greens', 'chopped walnuts', 'prepared horseradish', 'frozen okra', 'diced celery', 'tomatoes', 'vinaigrette']
11493;southern_us;['ground black pepper', 'all-purpose flour', 'flounder fillets', 'yellow corn meal', 'paprika', 'peanut oil', 'ground red pepper', 'tartar sauce', 'garlic powder', 'salt', 'fresh lemon juice']
23721;southern_us;['ground black pepper', 'corn muffin', 'kosher salt', 'heavy cream', 'large eggs', 'softened butter', 'shredded cheddar cheese', 'bacon']
41283;southern_us;['green onions', 'red bell pepper', 'olive oil', 'chees fresco queso', 'crawfish', 'butter', 'fajita seasoning mix', 'flour tortillas', 'cayenne pepper']
27503;southern_us;['pecan halves', 'cooking spray', 'ground cinnamon', 'water', 'ground cloves', 'sugar', 'vanilla extract']
7091;southern_us;['catfish fillets', 'vegetable oil', 'ground pecans', 'large eggs', 'buttermilk', 'yellow corn meal', 'cajun seasoning', 'grated parmesan cheese', 'paprika']
29575;southern_us;['chicken broth', 'butter', 'salt', 'quickcooking grits', 'deveined shrimp', 'pepper', 'bacon', 'smoked cheddar cheese', 'green onions', 'garlic']
22356;southern_us;['ground cinnamon', 'large eggs', 'vanilla extract', 'ground nutmeg', 'butter', 'pie dough', 'sweet potatoes', 'pumpkin pie spice', 'brown sugar', 'reduced fat milk', 'salt']
6341;southern_us;['ground black pepper', 'chopped onion', 'ground cumin', 'pigeon peas', 'green onions', 'garlic cloves', 'olive oil', 'salt', 'flat leaf parsley', 'water', 'parboiled rice', 'canadian bacon']
25382;southern_us;['light brown sugar', 'large eggs', 'light corn syrup', 'baking soda', 'buttermilk', 'salt', 'sugar', 'baking powder', 'cake flour', 'pure vanilla extract', 'unsalted butter', 'heavy cream']
41285;southern_us;['coarse salt', 'hot sauce', 'onions', 'bacon', 'juice', 'butter', 'garlic cloves', 'grits', 'ground pepper', 'diced tomatoes', 'shrimp']
18903;southern_us;['sugar', 'bacon', 'kale leaves', 'ground black pepper', 'crushed red pepper', 'cider vinegar', 'garlic', 'onions', 'chicken broth', 'mustard greens', 'salt']
19937;southern_us;['light molasses', 'salt', 'high-fructose corn syrup', 'pepper', 'onion powder', 'dark brown sugar', 'ground ginger', 'soda', 'orange juice', 'grated lemon peel', 'garlic powder', 'worcestershire sauce', 'lemon juice']
30472;southern_us;['sugar', 'salt', 'baking powder', 'white cornmeal', 'half & half', 'softened butter', 'vegetable oil', 'boiling water']
13115;southern_us;['cream', 'green onions', 'all-purpose flour', 'tomatoes', 'grated parmesan cheese', 'butter', 'pasta', 'crawfish', 'cajun seasoning', 'green bell pepper', 'processed cheese', 'garlic']
13471;southern_us;['vanilla extract', 'light brown sugar', 'chopped pecans', 'margarine', 'butter']
7670;southern_us;['whole milk', 'white sandwich bread', 'water', 'thyme', 'squabs', 'crust', 'unsalted butter', 'chopped parsley']
43295;southern_us;['lager', 'vegetable oil', 'lump crab meat', 'baking powder', 'corn starch', 'kosher salt', 'chopped fresh chives', 'all-purpose flour', 'mascarpone', 'shallots']
6303;southern_us;['black-eyed peas', 'vegetable oil', 'salt', 'chicken broth', 'ground black pepper', 'garlic', 'chopped onion', 'boneless pork shoulder', 'garlic powder', 'bacon', 'creole seasoning', 'water', 'cayenne', 'chopped celery']
2023;southern_us;['water', 'heavy cream', 'carrots', 'fresh tomatoes', 'brewed coffee', 'salt', 'celery', 'ground black pepper', 'garlic', 'flat leaf parsley', 'tomato sauce', 'butter', 'chopped onion', 'white sugar']
21583;southern_us;['green onions', 'fresh parsley', 'creole mustard', 'light mayonnaise', 'ground red pepper', 'nonfat yogurt', 'garlic cloves']
7582;southern_us;['white bread', 'large egg whites', 'vegetable oil', 'crackers', 'table salt', 'low-fat buttermilk', 'poultry seasoning', 'chicken stock', 'ground sage', 'butter', 'white cornmeal', 'black pepper', 'self rising flour', 'celery']
23727;southern_us;['jalapeno chilies', 'garlic', 'water', 'bacon', 'onions', 'black-eyed peas', 'diced tomatoes', 'chili powder', 'salt']
5192;southern_us;['melted butter', 'granulated sugar', 'light brown sugar', 'shortening', 'buttermilk', 'white cake mix', 'large eggs', 'ground cinnamon', 'vanilla glaze']
7376;southern_us;['unsalted butter', 'light corn syrup', 'pecans', 'flour', 'eggs', 'pies', 'vanilla', 'brown sugar', 'refrigerated piecrusts']
18418;southern_us;['unsalted butter', 'baking powder', 'kosher salt', 'large eggs', 'buttermilk', 'yellow corn meal', 'granulated sugar', 'all purpose unbleached flour', 'baking soda', 'corn oil']
10597;southern_us;['flavored vodka', 'lemonade', 'ice', 'apricot brandy']
31024;southern_us;['buttermilk', 'fleur de sel', 'baking powder', 'salt', 'baking soda', 'cake flour', 'lard', 'butter', 'all-purpose flour']
12154;southern_us;['pepper', 'salt', 'grapes', 'turkey', 'chicken broth', 'butter', 'sage leaves', 'orange slices', 'rubbed sage']
33642;southern_us;['salt', 'parmesan cheese', 'butter', 'fat free milk', 'polenta']
12631;southern_us;['all-purpose flour', 'buttermilk', 'large eggs', 'self-rising cornmeal', 'bacon']
2569;southern_us;['chicken broth', 'cream cheese', 'chives', 'quickcooking grits', 'ground white pepper', 'asiago']
41362;southern_us;['roast beef deli meat', 'sauce', 'cheese', 'deli rolls', 'bell pepper', 'onions', 'margarine']
40720;southern_us;['chicken broth', 'ground black pepper', 'garlic cloves', 'collard greens', 'apple cider vinegar', 'thick-cut bacon', 'sugar', 'hot sauce', 'kosher salt', 'yellow onion']
19093;southern_us;['sugar', 'all-purpose flour', 'eggs', 'baking powder', 'milk', 'shortening', 'salt']
17834;southern_us;['fat free milk', 'salt', 'water', 'cooking spray', 'yellow corn meal', 'large eggs', 'grits', 'large egg whites', 'butter']
39124;southern_us;['lemon wedge', 'vegetable oil cooking spray', 'creole seasoning', 'low-fat buttermilk', 'catfish fillets', 'cornflake cereal']
35799;southern_us;['black-eyed peas', 'smoked sausage', 'fresh parsley leaves', 'green onions', 'yellow onion', 'long grain white rice', 'ground black pepper', 'salt', 'ham', 'water', 'Tabasco Pepper Sauce', 'garlic cloves']
44687;southern_us;['cream style corn', 'salt', 'corn kernel whole', 'crawfish', 'butter', 'creole seasoning', 'pepper sauce', 'green onions', 'all-purpose flour', 'condensed cream of potato soup', 'milk', 'worcestershire sauce', 'onions']
28944;southern_us;['collard greens', 'mustard greens', 'salt', 'onions', 'turnips', 'pepper', 'crushed red pepper', 'diced celery', 'turnip greens', 'bacon slices', 'garlic cloves', 'chicken broth', 'potatoes', 'purple onion', 'carrots']
10333;southern_us;['white vinegar', 'olive oil', 'fresh parsley', 'sugar', 'chopped onion', 'tomatoes', 'salt', 'black pepper', 'okra pods']
2798;southern_us;['Praline Liqueur', 'dark rum', 'mashed banana', 'lemon juice', 'light brown sugar', 'bananas', 'cinnamon', 'salt', 'butter pecan cake mix', 'water', 'vegetable oil', 'vanilla extract', 'powdered sugar', 'large eggs', 'butter', 'dark brown sugar']
40833;southern_us;['chicken stock', 'ground black pepper', 'parsley', 'salt', 'thyme', 'olive oil', 'yoghurt', 'garlic', 'yellow onion', 'white mushrooms', 'baking soda', 'baking powder', 'leek tops', 'carrots', 'chicken thighs', 'white wine', 'bay leaves', 'butter', 'all-purpose flour', 'cinnamon sticks']
33334;southern_us;['hot sauce', 'whipped cream cheese', 'mullet']
20358;southern_us;['white vinegar', 'water', 'sugar', 'ground allspice', 'ground cinnamon', 'lemon', 'ground cloves', 'beets']
23078;southern_us;['large eggs', 'white cornmeal', 'buttermilk', 'butter', 'sugar', 'all-purpose flour']
15567;southern_us;['pepper', 'carrots', 'onions', 'garlic', 'celery', 'fryer chickens', 'dumplings', 'dried parsley', 'chicken broth', 'salt', 'bay leaf']
26375;southern_us;['country ham', 'baking soda', 'salt', 'warm water', 'baking powder', 'mustard', 'active dry yeast', 'buttermilk', 'sugar', 'unsalted butter', 'all-purpose flour']
41349;southern_us;['milk', 'vanilla extract', 'eggs', 'flour', 'peanut butter', 'ground cinnamon', 'baking soda', 'salted peanuts', 'firmly packed brown sugar', 'butter', 'confectioners sugar']
26785;southern_us;['pepper', 'cayenne pepper', 'butter', 'salad dressing', 'garlic powder', 'lemon pepper', 'catfish fillets', 'salt']
22775;southern_us;['pepper', 'butter', 'sliced mushrooms', 'cream', 'grated parmesan cheese', 'garlic', 'olive oil', 'linguine', 'fresh parsley', 'crawfish', 'green onions', 'salt']
45562;southern_us;['butter', 'firmly packed brown sugar', 'vanilla extract', 'brandy', 'whipping cream']
25954;southern_us;['large egg yolks', 'fresh lemon juice', 'salt', 'buttermilk', 'heavy whipping cream', 'sugar', 'crème fraîche']
4313;southern_us;['ground cloves', 'granulated sugar', 'cake flour', 'ground cinnamon', 'crystallized ginger', 'glazed pecans', 'dark brown sugar', 'ground ginger', 'molasses', 'large eggs', 'salt', 'pecans', 'unsalted butter', 'heavy cream', 'unsweetened cocoa powder']
40373;southern_us;['large eggs', 'crushed red pepper', 'kosher salt', 'buttermilk', 'corn starch', 'black pepper', 'flour', 'peanut oil', 'garlic powder', 'paprika', 'chicken']
3114;southern_us;['vanilla wafer crumbs', 'semi-sweet chocolate morsels', 'bourbon whiskey', 'confectioners sugar', 'light corn syrup', 'white sugar', 'chopped pecans']
37940;southern_us;['firmly packed light brown sugar', 'vanilla extract', 'butter', 'light corn syrup', 'pecan halves', 'whipping cream']
27673;southern_us;['chicken breasts', 'cream of mushroom soup', 'black pepper', 'buttermilk', 'butter', 'seasoning salt', 'all-purpose flour']
2893;southern_us;['chicken stock', 'garlic powder', 'yellow onion', 'black pepper', 'italian style stewed tomatoes', 'cumin', 'collard greens', 'hominy', 'ham hock', 'water', 'red pepper flakes']
19486;southern_us;['black-eyed peas', 'salt', 'celery', 'green bell pepper', 'golden raisins', 'ham', 'Sriracha', 'rice vinegar', 'olive oil', 'parsley', 'carrots']
14717;southern_us;['red potato', 'coarse salt', 'crab boil', 'corn husks', 'lemon', 'shrimp', 'water', 'butter', 'beef sausage', 'hot pepper sauce', 'garlic', 'onions']
4722;southern_us;['cold water', 'water', 'tea bags', 'fresh mint', 'sugar', 'ice cubes', 'lemon juice']
