id;cuisine;ingredients
42004;1;['soy sauce', 'sesame oil', 'noodles', 'chili flakes', 'peanuts', 'veggies', 'tomato sauce', 'roasted white sesame seeds', 'ginger', 'sugar', 'spring onions', 'salt']
44816;1;['soy sauce', 'fresh ginger', 'dry sherry', 'pea pods', 'red bell pepper', 'black pepper', 'green onions', 'garlic', 'rice vinegar', 'boneless chicken skinless thigh', 'cooking spray', 'cilantro', 'salt', 'asian noodles', 'water', 'sesame oil', 'fat-free chicken broth', 'carrots']
47755;1;['soy sauce', 'worcestershire sauce', 'corn flour', 'sugar', 'spring onions', 'garlic', 'chillies', 'vegetables', 'ginger', 'celery', 'pork', 'spices', 'oyster sauce', 'coriander']
5358;1;['lime', 'red pepper', 'beef', 'cucumber', 'olive oil', 'ginger', 'soy sauce', 'rice noodles', 'coriander']
15825;1;['pasta', 'active dry yeast', 'all purpose unbleached flour', 'scallions', 'warm water', 'hoisin sauce', 'cake flour', 'bamboo shoots', 'sugar', 'Sriracha', 'fine sea salt', 'cucumber', 'steamer', 'vegetable oil', 'roasting chickens']
34930;1;['coconut oil', 'ground red pepper', 'scallions', 'curry powder', 'salt', 'coconut milk', 'pepper', 'sesame oil', 'carrots', 'ground ginger', 'almond flour', 'coconut aminos', 'ground beef']
30995;1;['light soy sauce', 'garlic', 'wonton wrappers', 'cream cheese', 'green onions', 'crabmeat', 'worcestershire sauce']
29263;1;['broccoli stems', 'garlic cloves', 'chicken stock', 'sunflower oil', 'cashew nuts', 'lemon', 'fillets', 'clear honey', 'cornflour']
39659;1;['egg whites', 'wonton wrappers', 'fresh lime juice', 'salt and ground black pepper', 'green onions', 'garlic', 'soy sauce', 'pork tenderloin', 'crushed red pepper flakes', 'fresh ginger root', 'sesame oil', 'peanut oil']
11449;1;['water', 'crushed red pepper flakes', 'soy sauce', 'green onions', 'medium shrimp', 'Splenda Brown Sugar Blend', 'sesame seeds', 'corn starch', 'minced garlic', 'sesame oil']
40062;1;['chicken broth', 'green onions', 'oyster sauce', 'broccoli florets', 'red pepper flakes', 'spaghetti', 'soy sauce', 'chicken breasts', 'carrots', 'celery ribs', 'mushrooms', 'salt', 'canola oil']
16691;1;['kosher salt', 'chili paste', 'balsamic vinegar', 'corn starch', 'ground ginger', 'dry roasted peanuts', 'zucchini', 'garlic', 'red bell pepper', 'sugar', 'water', 'hoisin sauce', 'skinless chicken breasts', 'canola oil', 'soy sauce', 'ground black pepper', 'sesame oil', 'scallions']
7506;1;['sugar', 'Shaoxing wine', 'soy sauce', 'garlic cloves', 'water', 'red chili peppers', 'sesame oil']
24947;1;['sugar', 'chinese five-spice powder', 'white pepper', 'pork belly', 'mustard', 'sea salt']
7662;1;['sauce', 'frozen broccoli', 'frozen popcorn chicken', 'brown rice']
7891;1;['water', 'Grand Marnier', 'corn starch', 'cooked rice', 'beef stew meat', 'garlic cloves', 'low sodium soy sauce', 'honey', 'peanut oil', 'orange rind', 'red chili peppers', 'beef broth', 'carrots']
14915;1;['sugar', 'sesame oil', 'scallions', 'black vinegar', 'light soy sauce', 'green pepper', 'corn starch', 'water', 'red pepper', 'garlic cloves', 'dark soy sauce', 'cooking oil', 'firm tofu', 'ginger root']
31300;1;['mustard', 'egg roll wrappers', 'napa cabbage', 'scallions', 'fresh ginger', 'vegetable oil', 'sweet and sour sauce', 'carrots', 'soy sauce', 'large eggs', 'ground pork', 'garlic cloves', 'light brown sugar', 'ground pepper', 'coarse salt', 'rice vinegar']
43846;1;['low sodium soy sauce', 'cooking spray', 'garlic chili sauce', 'hoisin sauce', 'salt', 'ketchup', 'peeled fresh ginger', 'chopped cilantro', 'pork tenderloin', 'garlic cloves']
33823;1;['mandarin orange segments', 'unflavored gelatin', 'white sugar', 'almond extract', 'milk', 'boiling water']
3883;1;['hot red pepper flakes', 'peanut oil']
47165;1;['sugar', 'peanuts', 'green onions', 'cooking wine', 'water', 'vinegar', 'szechwan peppercorns', 'garlic cloves', 'chili pepper', 'boneless chicken breast', 'shallots', 'salt', 'dark soy sauce', 'light soy sauce', 'cooking oil', 'ginger', 'corn starch']
39693;1;['green onions', 'large eggs', 'non stick spray', 'Sriracha', 'wonton wrappers', 'lobster', 'cream cheese']
3002;1;['peeled fresh ginger', 'boneless pork loin', 'sugar', 'star anise', 'long-grain rice', 'low sodium soy sauce', 'green onions', 'chopped onion', 'water', 'dry red wine', 'garlic cloves']
48772;1;['mandarin oranges', 'shortening', 'semi-sweet chocolate morsels', 'sea salt']
29205;1;['cooking oil', 'sweet pepper', 'garlic cloves', 'lettuce', 'chicken breasts', 'fresh mushrooms', 'beansprouts', 'water chestnuts', 'broccoli', 'corn starch', 'chicken broth', 'teriyaki sauce', 'gingerroot', 'toasted sesame oil']
24171;1;['sugar', 'ginger', 'canola oil', 'trout', 'garlic cloves', 'Shaoxing wine', 'fermented black beans', 'soy sauce', 'scallions']
18080;1;['beef', 'szechwan peppercorns', 'oil', 'bay leaves', 'chili bean paste', 'fermented black beans', 'Shaoxing wine', 'garlic', 'dried red chile peppers', 'soy sauce', 'dry white wine', 'scallions', 'onions']
28021;1;['marinade', 'oyster sauce', 'hoisin sauce', 'salt', 'baby back ribs', 'white pepper', 'worcestershire sauce', 'corn starch', 'Shaoxing wine', 'oil']
26234;1;['red chili peppers', 'orange', 'ginger', 'oil', 'white vinegar', 'soy sauce', 'flour', 'garlic', 'corn starch', 'eggs', 'white pepper', 'green onions', 'salt', 'sugar', 'water', 'rice wine', 'boneless skinless chicken']
29630;1;['sesame seeds', 'red pepper', 'yellow peppers', 'water', 'extra firm tofu', 'broccoli', 'soy sauce', 'orange bell pepper', 'arrowroot powder', 'fresh ginger', 'sesame oil', 'red curry paste']
11505;1;['green onions', 'whole chicken', 'light soy sauce', 'ginger', 'oyster sauce', 'water', 'sesame oil', 'garlic cloves', 'Shaoxing wine', 'salt']
37268;1;['hoisin sauce', 'salt', 'ginger root', 'water', 'rice wine', 'duck', 'five-spice powder', 'caster sugar', 'bean paste', 'rice vinegar', 'onions', 'honey', 'red', 'oil']
25055;1;['sesame oil', 'dried shiitake mushrooms', 'water', 'ginger', 'chicken', 'short-grain rice', 'cheese', 'cilantro', 'scallions']
25836;1;['fresh ginger', 'chopped cilantro fresh', 'kosher salt', 'scallions', 'chicken legs', 'low sodium chicken broth', 'long grain white rice', 'water', 'ground white pepper']
49504;1;['jumbo shrimp', 'fresh ginger', 'bell pepper', 'chicken broth', 'minced garlic', 'hoisin sauce', 'corn starch', 'sugar pea', 'zucchini', 'purple onion', 'low sodium soy sauce', 'olive oil', 'shredded carrots', 'toasted sesame seeds']
34158;1;['tomatoes', 'shiitake', 'salt', 'chopped cilantro', 'white pepper', 'rice wine', 'semi firm tofu', 'eggs', 'pork tenderloin', 'rice vinegar', 'wood ear mushrooms', 'light soy sauce', 'sesame oil', 'corn starch']
42396;1;['szechwan peppercorns', 'scallions', 'cold water', 'salt', 'oil', 'star anise', 'chinese five-spice powder', 'sesame seeds', 'all-purpose flour', 'boiling water']
4541;1;['soy sauce', 'green onions', 'red pepper', 'salt', 'carrots', 'snow peas', 'chicken stock', 'lime', 'chile pepper', 'rice vermicelli', 'hot sauce', 'cooked shrimp', 'celery ribs', 'curry powder', 'chicken breasts', 'ginger', 'rice vinegar', 'beansprouts', 'ground turmeric', 'sugar', 'broccoli florets', 'vegetable oil', 'garlic', 'oyster sauce', 'onions']
20477;1;['ramen noodles', 'corn starch', 'fresh ginger', 'scallions', 'low sodium beef broth', 'sugar pea', 'vegetable oil', 'toasted sesame oil', 'reduced sodium soy sauce', 'garlic cloves', 'boneless sirloin steak']
21945;1;['sugar', 'capsicum', 'oyster sauce', 'clove', 'black pepper', 'salt', 'chicken fillets', 'soy sauce', 'ginger', 'dried chile', 'red chili powder', 'water', 'oil']
42181;1;['spring roll skins', 'basil leaves', 'garlic', 'fish sauce', 'finely chopped onion', 'chives', 'oil', 'cooked rice', 'soy sauce', 'green onions', 'salt', 'sugar', 'serrano peppers', 'pineapple rings', 'medium shrimp']
7356;1;['cooked rice', 'minced garlic', 'green chilies', 'corn starch', 'black beans', 'green onions', 'oyster sauce', 'sugar', 'peeled fresh ginger', 'peanut oil', 'hot water', 'chinese black mushrooms', 'dry sherry', 'shrimp']
39182;1;['water', 'confectioners sugar', 'wonton wrappers', 'canola', 'bittersweet chocolate', 'chinese five-spice powder']
26271;1;['ruby port', 'vegetable oil', 'shallots', 'beef tenderloin steaks', 'fresh ginger', 'butter', 'green peppercorns', 'szechwan peppercorns', 'brine']
47190;1;['dark soy sauce', 'beef stock', 'star anise', 'basmati rice', 'olive oil', 'muscovado sugar', 'chinese five-spice powder', 'red chili peppers', 'spring onions', 'braising beef', 'plain flour', 'fresh ginger root', 'dry sherry', 'garlic cloves']
35533;1;['chicken broth', 'chicken', 'teriyaki sauce', 'brown sugar', 'garlic cloves']
1121;1;['ground pepper', 'garlic', 'safflower oil', 'green onions', 'soy sauce', 'large eggs', 'frozen peas', 'steamed rice', 'sea salt']
18385;1;['dark soy sauce', 'thai basil', 'salt', 'eggs', 'white pepper', 'Shaoxing wine', 'shrimp', 'fish sauce', 'broccoli florets', 'oil', 'cooked rice', 'light soy sauce', 'sesame oil', 'onions']
39926;1;['soy sauce', 'baby carrots', 'eggs', 'steamed white rice', 'white onion', 'frozen peas', 'coconut oil', 'sesame oil']
42227;1;['jasmine rice', 'peeled fresh ginger', 'juice', 'hoisin sauce', 'peanut oil', 'fresh chives', 'pork tenderloin', 'grapefruit', 'shiitake', 'roasted peanuts', 'bok choy']
38176;1;['soy sauce', 'peeled fresh ginger', 'snow peas', 'bell pepper', 'garlic cloves', 'lo mein noodles', 'vegetable oil', 'cremini mushrooms', 'pork tenderloin', 'toasted sesame oil']
18284;1;['chicken wings', 'curry powder', 'garlic', 'oyster sauce', 'red chili peppers', 'spring onions', 'salt', 'beansprouts', 'dressing', 'soy sauce', 'vegetable oil', 'chili sauce', 'onions', 'plain flour', 'water', 'cornflour', 'chinese five-spice powder', 'noodles']
1437;1;['soy sauce', 'spring onions', 'rice vinegar', 'peanuts', 'cornflour', 'chillies', 'water', 'sesame oil', 'fillets', 'chinese rice wine', 'water chestnuts', 'garlic', 'browning']
7293;1;['sugar', 'broccoli florets', 'ginger', 'light soy sauce', 'chicken breasts', 'carrots', 'water', 'Shaoxing wine', 'garlic', 'hoisin sauce', 'sesame oil', 'corn starch']
47847;1;['large eggs', 'carrots', 'soy sauce', 'chopped celery', 'cooked rice', 'green onions', 'frozen peas', 'olive oil', 'chopped onion']
14188;1;['shiitake', 'canola oil', 'boneless chop pork', 'garlic', 'broccoli florets', 'fresh ginger', 'oyster sauce']
3378;1;['soy sauce', 'large eggs', 'lo mein noodles', 'butter', 'fresh cilantro', 'green onions', 'brown sugar', 'Sriracha', 'crushed red pepper']
47386;1;['brown sugar', 'sesame seeds', 'rice vinegar', 'honey', 'green onions', 'soy sauce', 'hoisin sauce', 'hot chili sauce', 'chicken wings', 'fresh ginger', 'garlic']
20039;1;['chicken broth', 'white wine', 'zucchini', 'salted roast peanuts', 'peanut oil', 'soy sauce', 'salt and ground black pepper', 'boneless skinless chicken breasts', 'rice vinegar', 'red bell pepper', 'white vinegar', 'ketchup', 'chili paste', 'sesame oil', 'onion tops', 'cooked white rice', 'brown sugar', 'water', 'green onions', 'garlic', 'corn starch']
43740;1;['hoisin sauce', 'vegetable stock', 'rice vinegar', 'noodles', 'low sodium soy sauce', 'udon', 'red pepper flakes', 'carrots', 'tofu', 'extra firm tofu', 'butter', 'juice', 'orange zest', 'vegetables', 'broccoli florets', 'veggies', 'corn starch']
20501;1;['fresh ginger root', 'sesame oil', 'light soy sauce', 'pork tenderloin', 'chinese five-spice powder', 'black bean sauce', 'sherry', 'brown sugar', 'hoisin sauce', 'garlic']
48698;1;['sugar pea', 'large garlic cloves', 'Sriracha', 'oil', 'fresh ginger root', 'peanut oil', 'soy sauce', 'black sesame seeds']
28653;1;['sugar', 'beef brisket', 'sesame oil', 'peanut oil', 'white pepper', 'green onions', 'star anise', 'soy sauce', 'Shaoxing wine', 'ginger', 'garlic cloves', 'water', 'bean paste', 'hot bean paste']
7335;1;['black peppercorns', 'silken tofu', 'chili oil', 'cilantro leaves', 'oil', 'cinnamon sticks', 'green cardamom pods', 'sugar', 'dry white wine', 'chile de arbol', 'cumin seed', 'pork shoulder boston butt', 'bay leaf', 'tomato paste', 'kosher salt', 'szechwan peppercorns', 'thai chile', 'scallions', 'low salt chicken broth', 'chopped garlic', 'fish sauce', 'whole cloves', 'ginger', 'chopped onion', 'konbu', 'fermented black beans']
49163;1;['eggs', 'sesame seeds', 'red pepper flakes', 'scallions', 'soy sauce', 'boneless skinless chicken breasts', 'garlic', 'panko breadcrumbs', 'pepper', 'sesame oil', 'salt', 'canola oil', 'honey', 'vegetable oil', 'all-purpose flour']
11709;1;['tea cake', 'eggs', 'five spice']
20205;1;['ketchup', 'green onions', 'fresh lime juice', 'brown sugar', 'lower sodium soy sauce', 'garlic cloves', 'spinach', 'chile paste', 'dark sesame oil', 'canola oil', 'cremini mushrooms', 'large eggs', 'Chinese egg noodles']
19050;1;['dark soy sauce', 'warm water', 'vinegar', 'vegetable oil', 'corn starch', 'green bell pepper', 'ketchup', 'pork tenderloin', 'oil', 'sugar', 'water', 'flour', 'carrots', 'pineapple chunks', 'soy sauce', 'egg whites', 'salt', 'red bell pepper']
4751;1;['red chili peppers', 'button mushrooms', 'firm tofu', 'baby spinach', 'garlic', 'corn starch', 'dark soy sauce', 'chili oil', 'salt', 'fermented black beans', 'vegetable oil', 'vegetable broth', 'scallions']
16866;1;['karo', 'dry sherry', 'soy sauce', 'sesame oil', 'Argo Corn Starch', 'brown sugar', 'fresh ginger', 'rice vinegar', 'minced garlic', 'spices']
23293;1;['soy sauce', 'dumpling wrappers', 'firm tofu', 'water', 'garlic', 'corn starch', 'kosher salt', 'vegetables', 'scallions', 'neutral oil', 'minced ginger', 'rice vinegar', 'toasted sesame oil']
19362;1;['water', 'jalapeno chilies', 'cucumber', 'corn kernels', 'green tomatoes', 'celery seed', 'sugar', 'chopped green bell pepper', 'salt', 'red bell pepper', 'cider vinegar', 'finely chopped onion', 'carrots', 'ground turmeric']
16607;1;['dark soy sauce', 'morel', 'bean paste', 'chili oil', 'corn starch', 'mustard', 'fresh ginger', 'Shaoxing wine', 'vegetable oil', 'garlic cloves', 'water', 'firm silken tofu', 'szechwan peppercorns', 'scallions', 'chinese chives', 'white button mushrooms', 'hot chili', 'mushrooms', 'spices', 'konbu']
15380;1;['white pepper', 'green onions', 'salt', 'cabbage', 'chili flakes', 'hoisin sauce', 'red capsicum', 'onions', 'olive oil', 'capsicum', 'chili sauce', 'soy sauce', 'shredded carrots', 'sprouts', 'noodles']
44684;1;['soy sauce', 'sirloin steak', 'corn flour', 'curly kale', 'sesame oil', 'purple onion', 'rice wine', 'garlic', 'chillies', 'black bean sauce', 'sunflower oil', 'ginger root']
40716;1;['yellow squash', 'beef tenderloin', 'lemon juice', 'cherry tomatoes', 'hot chili oil', 'garlic cloves', 'low sodium soy sauce', 'green tea', 'sauce', 'onions', 'lemongrass', 'cooking spray', 'long-grain rice', 'serrano chile']
38094;1;['dry white wine', 'soy sauce', 'garlic cloves', 'fillet red snapper', 'sesame oil', 'peeled fresh ginger', 'chopped cilantro fresh']
30211;1;['water', 'ginger', 'corn starch', 'brown sugar', 'green onions', 'sauce', 'hoisin sauce', 'garlic', 'steak', 'soy sauce', 'sesame oil', 'oil']
1680;1;['shiitake', 'tamari soy sauce', 'chinese five-spice powder', 'frozen peas', 'chicken broth', 'vegetable oil', 'freshly ground pepper', 'pork loin chops', 'large eggs', 'salt', 'carrots', 'long grain white rice', 'fresh ginger', 'garlic', 'scallions', 'red bell pepper']
4380;1;['reduced sodium chicken broth', 'shredded carrots', 'spinach leaves', 'reduced sodium soy sauce', 'vegetable oil', 'fresh ginger', 'ramen noodles', 'sweet chili sauce', 'extra firm tofu', 'garlic']
6954;1;['baking soda', 'vegetable oil', 'corn starch', 'sugar', 'flour', 'rice vinegar', 'brown sugar', 'reduced sodium soy sauce', 'garlic', 'water', 'boneless skinless chicken breasts', 'broccoli']
30776;1;['sesame oil', 'orange peel', 'coriander seeds', 'crushed red pepper', 'chopped cilantro fresh', 'low sodium soy sauce', 'large garlic cloves', 'rib', 'szechwan peppercorns', 'salt', 'chicken']
44518;1;['soy sauce', 'fresh orange juice', 'corn starch', 'vegetable oil', 'broccoli', 'pork tenderloin', 'rice vinegar', 'grated orange', 'florets', 'scallions']
20304;1;['minced garlic', 'frozen peas and carrots', 'eggs', 'sesame oil', 'onions', 'boneless skinless chicken breasts', 'cooked white rice', 'soy sauce', 'teriyaki sauce']
47920;1;['black pepper', 'Shaoxing wine', 'ginger', 'shrimp', 'light soy sauce', 'ground pork', 'peanut oil', 'dumpling wrappers', 'sesame oil', 'dried shiitake mushrooms', 'minced ginger', 'green onions', 'salt', 'black vinegar']
5257;1;['green onions', 'carrots', 'chopped cilantro fresh', 'water', 'beef rib short', 'noodles', 'low sodium soy sauce', 'salt', 'sliced mushrooms', 'five-spice powder', 'black peppercorns', 'firm tofu', 'onions', 'sliced green onions']
24550;1;['hoisin sauce', 'garlic', 'vodka', 'chicken tenderloin', 'toasted sesame oil', 'soy sauce', 'green onions', 'broccoli', 'mirin', 'ginger', 'spaghetti']
14309;1;['soy sauce', 'vegetables', 'fermented black beans', 'kosher salt', 'garlic', 'baby bok choy', 'water', 'corn starch', 'white pepper', 'sesame oil']
11192;1;['chicken stock', 'balsamic vinegar', 'garlic', 'basmati rice', 'reduced sodium soy sauce', 'ginger', 'fillets', 'honey', 'red pepper', 'carrots', 'frozen petit pois', 'chili powder', 'Flora Cuisine', 'onions']
3721;1;['vegetable oil', 'baby bok choy', 'garlic cloves', 'red pepper flakes', 'soy sauce', 'toasted sesame oil']
17109;1;['minced garlic', 'sesame oil', 'sugar', 'fresh ginger', 'oyster sauce', 'gai lan', 'water', 'vegetable oil', 'soy sauce', 'Shaoxing wine', 'corn flour']
26873;1;['coconut oil', 'spring onions', 'chickpeas', 'liquid aminos', 'sesame oil', 'lemon juice', 'water', 'ginger', 'coconut sugar', 'tapioca starch', 'garlic']
21463;1;['soy sauce', 'garlic', 'ground white pepper', 'canola', 'white fleshed fish', 'chili flakes', 'ginger', 'scallions', 'kosher salt', 'cilantro leaves', 'fermented black beans']
26690;1;['vegetable oil', 'water', 'all-purpose flour', 'warm water', 'salt', 'spring onions']
24907;1;['red chili peppers', 'hand', 'oil', 'pork belly', 'garlic', 'cabbage', 'soy sauce', 'Shaoxing wine', 'chinese black vinegar', 'sugar', 'water', 'scallions']
148;1;['brussels sprouts', 'chinese sausage', 'fish sauce']
39575;1;['sugar', 'peanuts', 'szechwan peppercorns', 'garlic', 'white sesame seeds', 'soy sauce', 'base', 'ponzu', 'scallions', 'chili flakes', 'white pepper', 'goma', 'ground pork', 'oil', 'red chili peppers', 'mirin', 'sesame oil', 'salt', 'noodles']
48323;2;['cream of tartar', 'large egg yolks', 'salt', 'vanilla beans', '1% low-fat milk', 'bittersweet chocolate', 'large egg whites', 'Dutch-processed cocoa powder', 'sugar', 'cooking spray', 'corn starch']
48226;2;['whipping cream', 'granulated sugar', 'Cointreau Liqueur', 'powdered sugar', 'strawberries']
22470;2;['ground black pepper', 'fine sea salt', 'ground cumin', 'olive oil', 'fresh thyme leaves', 'sea salt flakes', 'chickpea flour', 'zucchini', 'apricots', 'base', 'tart']
20979;2;['honey', 'cooking spray', 'salt', 'garlic cloves', 'dried porcini mushrooms', 'ground nutmeg', 'dry red wine', 'chickpeas', 'flat leaf parsley', 'water', 'ground black pepper', 'vegetable broth', 'chopped onion', 'shiitake mushroom caps', 'warm water', 'olive oil', 'button mushrooms', 'all-purpose flour', 'corn starch']
45912;2;['russet potatoes', 'cucumber', 'chopped fresh chives', 'vegetable broth', 'radishes', 'butter', 'leeks', 'whipping cream']
31710;2;['unsalted butter', 'all-purpose flour', 'sugar', 'gruyere cheese', 'large eggs', 'water', 'salt']
37254;2;['bay leaves', 'lentilles du puy', 'clove', 'hazelnut oil', 'ground black pepper', 'carrots', 'sea salt', 'onions']
41695;2;['celery ribs', 'basil pesto sauce', 'ground pepper', 'parsley', 'garlic cloves', 'lemon thyme', 'olive oil', 'wheels', 'garlic', 'thyme leaves', 'saffron threads', 'homemade chicken stock', 'chopped tomatoes', 'cannellini beans', 'yellow onion', 'tomatoes', 'kosher salt', 'fennel', 'frozen green beans', 'carrots']
10460;2;['milk', 'green onions', 'freshly ground pepper', 'half & half', 'vegetable broth', 'artichok heart marin', 'baking potatoes', 'frozen artichoke hearts', 'chopped fresh chives', 'salt']
49628;2;['sugar', 'vanilla extract', 'large egg yolks', 'water', 'salt', 'whipping cream']
15077;2;['sugar', 'chopped almonds', 'Grand Marnier', 'melted butter', 'milk', 'salt', 'pastry cream', 'flour', 'cognac', 'eggs', 'bananas', 'grated lemon zest']
8867;2;['sugar', 'egg whites', 'bread flour', 'water', 'salt', 'warm water', 'vegetable oil', 'active dry yeast', 'cornmeal']
19673;2;['cognac', 'sugar', 'unsweetened cocoa powder', 'whipping cream']
43859;2;['sugar', 'unsalted butter', 'salt', 'yellow corn meal', 'baking soda', 'buttermilk', 'caviar', 'corn', 'chopped fresh chives', 'sour cream', 'black pepper', 'large eggs', 'all-purpose flour']
4346;2;['unsalted butter', 'salt', 'horseradish', 'yukon gold potatoes', 'cantal', 'black pepper', 'heavy cream', 'whole milk', 'garlic cloves']
20867;2;['olive oil', 'poppy seeds', 'dry white wine', 'low salt chicken broth', 'dijon mustard', 'white wine vinegar', 'red potato', 'shallots', 'fresh parsley']
27767;2;['black pepper', 'baked ham', 'salt', 'parsley sprigs', 'unsalted butter', 'lemon wedge', 'olive oil', 'veal cutlets', 'all-purpose flour', 'plain dry bread crumb', 'large eggs', 'gruyere cheese']
11380;2;['egg yolks', 'sugar', 'garlic', 'whipping cream', 'olive oil', 'salt']
37280;2;['cream of tartar', 'golden brown sugar', 'heavy whipping cream', 'large egg whites', 'chunky', 'sugar', 'vanilla extract', 'coarse kosher salt', 'bittersweet chocolate chips', 'salted peanuts', 'unsweetened cocoa powder']
26975;2;['boneless chicken skinless thigh', 'butter', 'whole nutmegs', 'red potato', 'pepper', 'salt', 'fat free less sodium chicken broth', '1% low-fat milk', 'fresh parsley', 'Madeira', 'cooking spray', 'sliced mushrooms']
13970;2;['butter', 'large egg yolks', 'dijon mustard', 'lemon juice']
5299;2;['large eggs', 'salt', 'whipped cream', 'sugar', 'bittersweet chocolate']
41465;2;['ground black pepper', 'butter', 'chopped onion', 'dried tarragon leaves', 'boneless skinless chicken breasts', 'salt', 'flour', 'heavy cream', 'dry white wine', 'fresh tarragon']
29009;2;['butter', 'fresh parsley leaves', 'onions', 'crusty bread', 'chopped celery', 'escargot', 'black peppercorns', 'red wine', 'carrots', 'chopped garlic', 'ground black pepper', 'salt', 'bay leaf']
23781;2;['sweetened coconut flakes', 'chopped pecans', 'unflavored gelatin', '1% low-fat milk', 'vanilla extract', 'dark chocolate chip', 'whipped topping']
12091;2;['cayenne', 'salt', 'eggs', 'butter', 'hot water', 'flour', 'grated Gruyère cheese', 'sugar', 'dry mustard']
20874;2;['butter', 'bittersweet chocolate', 'slivered almonds', 'cocoa powder', 'powdered sugar', 'light corn syrup', 'white sugar', 'large egg whites', 'heavy whipping cream']
3147;2;['black peppercorns', 'lobster', 'heavy cream', 'carrots', 'tomato paste', 'olive oil', 'fish stock', 'garlic', 'onions', 'brandy', 'fresh thyme leaves', 'dry sherry', 'corn starch', 'celery ribs', 'water', 'vine ripened tomatoes', 'fresh tarragon', 'bay leaf']
38575;2;['pepper', 'ground black pepper', 'vegetable oil', 'salt', 'cold water', 'minced garlic', 'grated parmesan cheese', 'ricotta cheese', 'sauce', 'eggs', 'light cream', 'swiss cheese', 'crepes', 'frozen chopped spinach', 'milk', 'flour', 'butter']
10382;2;['large egg whites', 'dark rum', 'walnut halves', 'large egg yolks', 'salt', 'water', 'french bread', 'grated lemon peel', 'sugar', 'instant espresso powder', 'walnuts']
39892;2;['celery ribs', 'lettuce leaves', 'worcestershire sauce', 'large shrimp', 'creole mustard', 'prepared horseradish', 'red wine vinegar', 'onions', 'tomatoes', 'green onions', 'paprika', 'ketchup', 'vegetable oil', 'flat leaf parsley']
37756;2;['warm water', 'salt', 'honeydew melon', 'sugar', 'fresh lime juice']
25826;2;['sugar', 'egg whites', 'cream of tartar']
28780;2;['fresh rosemary', 'salt', 'large egg yolks', 'sugar', 'all-purpose flour', 'unsalted butter']
43849;2;['large egg whites', 'cooking spray', 'asiago', 'garlic cloves', 'dried thyme', 'large eggs', 'butter', 'all-purpose flour', 'black pepper', 'fat free milk', 'chicken breasts', 'dry sherry', 'fat free less sodium chicken broth', 'mushroom caps', 'shallots', 'salt']
47012;2;['tomatoes', 'clam juice', 'onions', 'salmon fillets', 'salt', 'pepper', 'margarine', 'green cabbage', 'chopped fresh chives', 'low salt chicken broth']
45695;2;['sour cream', 'whipping cream']
26043;2;['ground black pepper', 'country bread', 'pearl onions', 'red wine', 'lardons', 'large eggs', 'white mushrooms', 'slab bacon', 'salt', 'frisee']
44582;2;['grape tomatoes', 'watercress', 'dijon mustard', 'salt', 'red wine vinegar', 'freshly ground pepper', 'salad greens', 'extra-virgin olive oil']
34947;2;['balsamic vinegar', 'pepper', 'canola oil', 'salt', 'foie gras']
38940;2;['potatoes', 'carrots', 'butter', 'chicken', 'savory', 'onions', 'ground black pepper', 'salt']
2275;2;['french bread', 'onion soup mix', 'beef broth', 'gruyere cheese', 'beef consomme', 'onions']
27409;2;['salmon fillets', 'chopped fresh chives', 'salt', 'black pepper', 'peas', 'chopped garlic', 'sugar pea', 'heavy cream', 'fresh lemon juice', 'Boston lettuce', 'lemon zest', 'extra-virgin olive oil']
5143;2;['seedless green grape', 'roasted chestnuts', 'peanut oil', 'unsalted butter', 'crème fraîche', 'thyme sprigs', 'quail', 'salt', 'carrots', 'black pepper', 'low sodium chicken broth', 'cognac', 'onions']
30409;2;['dried thyme', 'white wine vinegar', 'celery', 'chicken', 'canned low sodium chicken broth', 'fresh thyme', 'small red potato', 'fresh parsley', 'turnips', 'ground black pepper', 'salt', 'bay leaf', 'water', 'cooking oil', 'carrots', 'onions']
16140;2;['fat free less sodium chicken broth', 'salt', 'romano cheese', 'baking potatoes', 'garlic cloves', 'cooking spray', 'chopped onion', 'black pepper', 'bacon slices']
27234;2;['fresh basil', 'basil leaves', 'cognac', 'picholine', 'dijon mustard', 'anchovy fillets', 'fresh lemon juice', 'capers', 'extra-virgin olive oil', 'garlic cloves', 'large eggs', 'goat cheese', 'bread slices']
41547;2;['powdered sugar', 'cherries', 'vanilla extract', 'superfine sugar', 'all purpose unbleached flour', 'salt', 'dark chocolate', 'unsalted butter', 'heavy cream', 'kirsch', 'sugar', 'large eggs', 'Dutch-processed cocoa powder']
37544;2;['powdered sugar', 'milk', 'vanilla extract', 'cocoa', 'fresh cranberries', 'all-purpose flour', 'sugar', 'baking powder', 'salt', 'eggs', 'water', 'butter', 'fresh mint']
18643;2;['2% reduced-fat milk', 'corn starch', 'eggs', 'maple syrup', 'sugar', 'margarine', 'vanilla extract']
29148;2;['pepper', '1% low-fat milk', 'garlic cloves', 'white bread', 'butter', 'all-purpose flour', 'red bell pepper', 'grated parmesan cheese', 'salt', 'sliced mushrooms', 'fat free less sodium chicken broth', 'dry sherry', 'chopped onion', 'noodles']
40272;2;['golden brown sugar', 'vanilla beans', 'fresh raspberries', 'sugar', 'whipping cream', 'raspberry jam', 'large egg yolks']
