id;cuisine;ingredients
13255;cajun_creole;['dried basil', 'boneless skinless chicken breasts', 'salt', 'ground black pepper', 'butter', 'heavy whipping cream', 'sun-dried tomatoes', 'cajun seasoning', 'garlic cloves', 'grated parmesan cheese', 'linguine']
19957;italian;['sugar', 'cooking spray', 'salt', 'spaghetti', 'tomato paste', 'crushed tomatoes', 'stewed tomatoes', 'garlic cloves', 'diced onions', 'black pepper', 'lean ground beef', 'shredded zucchini', 'dried oregano', 'green bell pepper', 'roasted red peppers', 'crushed red pepper', 'red bell pepper']
23029;french;['English mustard', 'lobster', 'fish stock', 'ground black pepper', 'butter', 'fresh lemon juice', 'white wine', 'shallots', 'salt', 'grated parmesan cheese', 'double cream', 'fresh parsley']
31970;french;['soy sauce', 'sesame oil', 'garlic cloves', 'fresh lime juice', 'hoisin sauce', 'dark brown sugar', 'carrots', 'rice stick noodles', 'yardlong beans', 'scallions', 'chinese black vinegar', 'Sriracha', 'confit duck leg', 'fresh herbs']
670;southern_us;['chicken broth', 'olive oil', 'chop fine pecan', 'fresh mushrooms', 'rosemary sprigs', 'large eggs', 'chicken breasts', 'fresh rosemary', 'cream of chicken soup', 'green onions', 'cornbread stuffing mix', 'pepper', 'grated parmesan cheese', 'salt']
39534;italian;['part-skim mozzarella cheese', 'part-skim ricotta cheese', 'cooking spray', 'portobello caps', 'garlic powder', 'salt', 'pasta sauce', 'cannellini beans', 'dried rosemary']
9226;cajun_creole;['andouille sausage', 'dried thyme', 'green onions', 'all-purpose flour', 'garlic cloves', 'celery ribs', 'water', 'steamed white rice', 'diced tomatoes', 'cayenne pepper', 'lump crab meat', 'ground black pepper', 'corn oil', 'yellow onion', 'shrimp', 'green bell pepper', 'oysters', 'bay leaves', 'salt', 'okra']
30777;indian;['atta', 'potatoes', 'salt', 'water', 'butter', 'chillies', 'fenugreek leaves', 'seeds', 'cilantro leaves', 'dough', 'garam masala', 'ginger']
43586;thai;['chicken broth', 'cilantro', 'glass noodles', 'chicken breasts', 'ginger root', 'fish sauce', 'scallions', 'giblet', 'pickled vegetables']
32920;mexican;['Mexican cheese blend', 'spelt', 'paprika', 'kosher salt', 'boneless skinless chicken breasts', 'honey', 'fresh lime juice']
19774;indian;['tomato sauce', 'large garlic cloves', 'paneer cheese', 'low-fat coconut milk', 'garam masala', 'cayenne pepper', 'minced ginger', 'salt', 'ground cumin', 'spinach', 'baby spinach', 'ground coriander']
15774;italian;['fat free less sodium chicken broth', 'ground black pepper', 'chopped onion', 'fresh parmesan cheese', 'crushed red pepper', 'garlic cloves', 'water', 'cooking spray', 'Italian turkey sausage', 'grape tomatoes', 'broccoli rabe', 'salt', 'orecchiette']
11047;southern_us;['coarse salt', 'large eggs', 'hot sauce', 'buttermilk biscuits', 'extra-virgin olive oil', 'gravy', 'freshly ground pepper']
47879;southern_us;['orange slices', 'black tea', 'cold water', 'orange juice', 'ice cubes', 'lemon juice', 'agave nectar', 'cinnamon sticks']
45561;mexican;['pepper', 'chili powder', 'cotija', 'lime', 'avocado', 'fresh cilantro', 'salt', 'mayonaise', 'corn', 'cayenne pepper']
12253;southern_us;['bourbon whiskey', 'mint leaves', 'sugar syrup']
14469;italian;['soy sauce', 'mushrooms', 'extra-virgin olive oil', 'lemon juice', 'wild mushrooms', 'ground black pepper', 'shallots', 'maple syrup', 'escarole', 'sweet potatoes', 'fresh thyme leaves', 'fresh parsley leaves', 'butter beans', 'kosher salt', 'dry white wine', 'garlic', 'oven-ready lasagna noodles', 'canola oil']
22699;thai;['unsweetened coconut milk', 'boneless skinless chicken breasts', 'onions', 'sweet potatoes', 'green beans', 'kosher salt', 'vegetable oil', 'basil leaves', 'curry paste']
44469;french;['ground cloves', 'ground black pepper', 'ground pork', 'celery', 'water', 'lean ground beef', 'garlic', 'onions', 'chicken bouillon', 'egg yolks', 'deep dish pie crust', 'bay leaf', 'ground cinnamon', 'ground nutmeg', 'baking potatoes', 'carrots']
39102;indian;['yoghurt', 'ginger', 'chopped cilantro', 'extra firm tofu', 'vegetable oil', 'garlic cloves', 'ground turmeric', 'unsweetened soymilk', 'chili powder', 'salt', 'onions', 'jalapeno chilies', 'cilantro', 'lemon juice']
34400;southern_us;['chopped ham', 'light cream', 'butter', 'rice flour', 'olive oil', 'baking powder', 'xanthan gum', 'collard greens', 'leeks', 'salt', 'eggs', 'baking soda', 'cheese']
3213;southern_us;['eggs', 'self rising flour', 'milk', 'canola oil', 'kosher salt', 'cracked black pepper', 'garlic powder', 'chicken']
17001;mexican;['jalapeno chilies', 'chicken broth', 'fresh cilantro', 'avocado', 'salt']
15075;italian;['lemon', 'large shrimp', 'ground pepper', 'garlic', 'olive oil', 'linguine', 'butter', 'fresh parsley']
23632;indian;['whole wheat flour', 'chopped cilantro', 'water', 'sea salt', 'chaat masala', 'cauliflower', 'chili powder', 'onions', 'olive oil', 'green chilies', 'mango']
21651;mexican;['tomatoes', 'salt', 'chiles']
21624;indian;['red chili peppers', 'fresh coriander', 'fresh ginger', 'finely chopped onion', 'chicken breasts', 'garlic', 'ground almonds', 'ginger root', 'onions', 'chicken', 'tumeric', 'plain yogurt', 'coconut', 'garam masala', 'yoghurt', 'apples', 'skinless chicken breasts', 'lemon juice', 'curry paste', 'basmati rice', 'sultana', 'pepper', 'olive oil', 'ground black pepper', 'spring onions', 'cornflour', 'rice', 'low-fat natural yogurt', 'ghee', 'ground turmeric', 'black pepper', 'water', 'bananas', 'dried apricot', 'vegetable oil', 'salt', 'garlic cloves', 'coconut milk', 'coriander', 'ground cumin']
14397;southern_us;['white corn', 'vegetable oil spray', '2% reduced-fat milk', 'sliced green onions', 'kale', 'roasted red peppers', 'sharp cheddar cheese', 'water', 'hot pepper sauce', 'salt', 'yellow corn meal', 'olive oil', 'large eggs', 'garlic cloves']
41495;mexican;['chili powder', 'cumin', 'garlic cloves', 'salt', 'canola oil', 'lime', 'pinto beans']
31512;southern_us;['rum', 'ice', 'orange segments', 'fresh lime juice', 'gin', 'tequila', 'black tea']
33877;indian;['black peppercorns', 'fresh ginger', 'cilantro', 'yellow onion', 'lemon juice', 'hothouse cucumber', 'white vinegar', 'guajillo chiles', 'garam masala', 'garlic', 'cumin seed', 'coconut milk', 'lamb shanks', 'coriander seeds', 'chile de arbol', 'green cardamom', 'cinnamon sticks', 'clove', 'plain yogurt', 'vegetable oil', 'salt', 'black mustard seeds', 'corn tortillas']
19515;mexican;['black pepper', 'zucchini', 'sea salt', 'purple onion', 'cumin', 'shredded cheddar cheese', 'green onions', 'extra-virgin olive oil', 'red bell pepper', 'yellow squash', 'chili powder', 'crushed red pepper', 'dried oregano', 'black beans', 'mushrooms', 'diced tomatoes', 'salsa']
7594;chinese;['water', 'crushed red pepper flakes', 'corn starch', 'dark soy sauce', 'flank steak', 'salt', 'white sesame seeds', 'green onions', 'garlic', 'red bell pepper', 'soy sauce', 'sesame oil', 'dark brown sugar']
46112;southern_us;['shredded extra sharp cheddar cheese', 'extra-virgin olive oil', 'grits', 'reduced sodium chicken broth', 'bacon', 'salt', 'collard greens', 'large eggs', 'garlic', 'water', 'prepar salsa', 'onions']
17267;french;['cold water', 'dry white wine', 'garlic cloves', 'whole cloves', 'heavy cream', 'thyme', 'black peppercorns', 'vegetable oil', 'carrots', 'celery ribs', 'leeks', 'cornish hens', 'bay leaf']
41404;cajun_creole;['minced garlic', 'long-grain rice', 'cajun seasoning', 'snow peas', 'butter', 'olive oil', 'uncook medium shrimp, peel and devein']
38906;indian;['light brown sugar', 'water', 'cinnamon sticks', 'ground ginger', 'cardamom seeds', 'green cardamom pods', 'orange', 'peppercorns', 'fennel seeds', 'whole milk']
28161;french;['parmesan cheese', 'button mushrooms', 'cherry tomatoes', 'balsamic vinegar', 'artichokes', 'baby lima beans', 'unsalted butter', 'peas', 'olive oil', 'lemon', 'baby carrots']
41886;southern_us;['ground pepper', 'salt pork', 'bacon drippings', 'green onions', 'jalapeno chilies', 'onions', 'black-eyed peas', 'bacon']
21472;italian;['black pepper', 'salt', 'brown sugar', 'lemon', 'fresh tomatoes', 'olive oil', 'bread ciabatta', 'garlic']
17033;mexican;['ice cubes', 'hot water', 'orange', 'orange liqueur', 'sugar', 'tequila', 'pomegranate juice', 'lime slices', 'fresh lime juice']
22427;mexican;['sour cream', 'shredded sharp cheddar cheese', 'avocado', 'salsa']
26644;italian;['extra-virgin olive oil', 'chicken stock', 'purple onion', 'green lentil', 'carrots', 'chopped celery']
24092;italian;['chicken broth', 'water', 'red pepper flakes', 'dried oregano', 'sugar', 'roma tomatoes', 'salt', 'tomato sauce', 'olive oil', 'garlic', 'pasta', 'black pepper', 'pecorino romano cheese', 'fresh basil leaves']
12986;chinese;['sesame oil', 'garlic chili sauce', 'peanuts', 'teriyaki sauce', 'asian noodles', 'large garlic cloves', 'fresh lime juice', 'peeled fresh ginger', 'purple onion']
43966;italian;['broccoli stems', 'grated lemon peel', 'bread crumb fresh', 'florets', 'shallots', 'olive oil', 'fresh lemon juice']
22941;mexican;['Mexican cheese blend', 'lean ground turkey', 'salsa', 'avocado', 'flour', 'refried beans', 'taco seasoning']
37270;chinese;['chinese rice wine', 'sesame oil', 'scallions', 'ground black pepper', 'salt', 'soy sauce', 'white rice', 'beansprouts', 'chicken broth', 'corn oil', 'gingerroot']
29325;italian;['pancetta', 'zucchini', 'extra-virgin olive oil', 'chopped onion', 'flat leaf parsley', 'pepper', 'shredded cabbage', 'salt', 'carrots', 'italian seasoning', 'pesto', 'leeks', 'chopped celery', 'fat skimmed chicken broth', 'yukon gold', 'swiss chard', 'diced tomatoes', 'lima beans', 'green beans']
7997;mexican;['molasses', 'coffee', 'water', 'light brown sugar', 'cinnamon sticks']
32594;mexican;['cooked chicken', 'corn tortillas', 'garlic', 'knorr tomato bouillon with chicken flavor cube', 'vegetable oil', 'onions', 'tomatoes', 'lard']
1252;indian;['serrano chilies', 'water', 'ginger', 'cumin seed', 'cashew nuts', 'chickpea flour', 'toasted cashews', 'garam masala', 'salt', 'coconut milk', 'tumeric', 'fresh cilantro', 'peas', 'carrots', 'ground cumin', 'tomatoes', 'black pepper', 'russet potatoes', 'yellow onion', 'coriander']
25576;chinese;['white pepper', 'boneless skinless chicken breasts', 'ginseng tea', 'water', 'yellow corn', 'garlic cloves', 'fat free less sodium chicken broth', 'vegetable oil', 'chopped onion', 'peeled fresh ginger', 'salt']
36987;mexican;['chili powder', 'chopped onion', 'chipotle chile powder', 'brown sugar', 'white wine vinegar', 'garlic cloves', 'canola oil', 'fat free less sodium chicken broth', 'turkey tenderloins', 'corn tortillas', 'ground cumin', 'tomato sauce', 'salt', 'toasted almonds', 'unsweetened cocoa powder']
21230;thai;['lime', 'vegetable oil', 'large shrimp', 'fresh basil', 'peeled fresh ginger', 'red bell pepper', 'unsweetened coconut milk', 'halibut fillets', 'Thai red curry paste', 'fish sauce', 'shallots', 'chopped cilantro fresh']
44510;thai;['rice stick noodles', 'tamarind', 'large eggs', 'shells', 'banana blossom', 'red chili peppers', 'palm sugar', 'lime wedges', 'beansprouts', 'fish sauce', 'peanuts', 'shallots', 'shrimp', 'turnips', 'water', 'extra firm tofu', 'vegetable oil', 'chopped garlic']
14566;mexican;['pepper', 'loin pork roast', 'cumin', 'brown sugar', 'garlic powder', 'green chilies', 'coke zero', 'water', 'salt', 'tomato sauce', 'chili powder', 'chipotles in adobo']
32621;mexican;['corn', 'diced tomatoes', 'canola oil', 'zucchini', 'corn tortillas', 'shredded reduced fat cheddar cheese', 'salt', 'ground cumin', 'black beans', 'green enchilada sauce', 'onions']
30326;chinese;['salt', 'water', 'high-gluten flour']
2401;italian;['olive oil', 'tortellini', 'breadstick', 'dijon mustard', 'baby carrots', 'artichoke hearts', 'pepperoni turkei', 'pepper', 'broccoli florets']
38167;italian;['prosciutto', 'extra-virgin olive oil', 'black pepper', 'grated parmesan cheese', 'scallions', 'large eggs', 'goat cheese', 'kosher salt', 'whole milk', 'arugula']
9459;southern_us;['chicken broth', 'butter', 'salt', 'red bell pepper', 'grits', 'ground black pepper', 'bacon', 'sharp cheddar cheese', 'fresh parsley', 'green bell pepper', 'worcestershire sauce', 'all-purpose flour', 'celery', 'large shrimp', 'Tabasco Pepper Sauce', 'garlic', 'lemon juice', 'onions']
2313;mexican;['mexican style 4 cheese blend', 'chipotles in adobo', 'jalapeno chilies', 'plain breadcrumbs', 'milk', 'vegetable oil', 'boneless skinless chicken breasts', 'cream cheese']
46807;chinese;['soy sauce', 'boneless skinless chicken breasts', 'peas', 'onions', 'cauliflower', 'mushrooms', 'bacon', 'chili sauce', 'sweet soy sauce', 'sesame oil', 'garlic', 'eggs', 'green onions', 'ginger', 'carrots']
26378;southern_us;['ground red pepper', 'all-purpose flour', 'milk', 'vegetable oil', 'cornmeal', 'baking powder', 'frozen corn', 'large eggs', 'salt', 'onions']
30341;italian;['mussels', 'crushed red pepper', 'olive oil', 'garlic cloves', 'crushed tomatoes', 'fresh oregano', 'finely chopped onion', 'flat leaf parsley']
28999;italian;['cheese', 'chopped fresh sage', 'ground black pepper', 'salt', 'beets', 'olive oil', 'white wine vinegar', 'chopped walnuts', 'shallots', 'lemon rind']
10537;chinese;['ground pork', 'chinese noodles', 'hot water', 'black bean sauce', 'oil', 'russet potatoes', 'cucumber']
2559;french;['powdered sugar', 'almond extract', '1% low-fat milk', 'cream cheese, soften', 'light sour cream', 'bosc pears', 'vanilla extract', 'lemon juice', 'granulated sugar', 'sunflower oil', 'all-purpose flour', 'bittersweet chocolate', 'large eggs', 'light corn syrup', 'ground almonds']
2004;mexican;['mahi mahi', 'salt', 'chopped cilantro fresh', 'avocado', 'lime wedges', 'corn tortillas', 'green cabbage', 'reduced-fat sour cream', 'fresh lime juice', 'cooking spray', 'salsa', 'fajita seasoning mix']
13577;cajun_creole;['water', 'salt', 'long-grain rice', 'vegetable oil', 'hot sauce', 'low salt chicken broth', 'chicken breast halves', 'all-purpose flour', 'garlic cloves', 'cajun style stewed tomatoes', 'crushed red pepper', 'okra']
27819;chinese;['sugar', 'vegetables', 'sesame oil', 'scallions', 'chicken stock', 'sugar pea', 'egg whites', 'ginger', 'corn starch', 'wine', 'kosher salt', 'boneless skinless chicken breasts', 'garlic', 'soy sauce', 'lemon zest', 'lemon', 'juice']
2200;chinese;['soy sauce', 'dry sherry', 'tangerine juice', 'orange', 'star anise', 'sugar', 'fresh ginger', 'cinnamon sticks', 'kosher salt', 'crushed red pepper flakes']
45225;southern_us;['cream of tartar', 'butter', 'sugar', 'vanilla extract', 'evaporated milk', 'chopped pecans', 'firmly packed brown sugar', 'light corn syrup']
2500;thai;['white vinegar', 'water', 'Thai red curry paste', 'soy sauce', 'Sriracha', 'coconut milk', 'sugar', 'fresh ginger', 'creamy peanut butter', 'minced garlic', 'sesame oil', 'chile sauce']
5543;italian;['vanilla beans', 'bartlett pears', 'heavy cream', 'whole milk', 'sugar', 'powdered gelatin']
41725;italian;['pure vanilla extract', 'granulated sugar', 'plums', 'kosher salt', 'baking powder', 'grated lemon zest', 'light brown sugar', 'large eggs', 'all-purpose flour', 'large egg yolks', 'butter', 'cornmeal']
36615;cajun_creole;['boneless pork shoulder', 'ground black pepper', 'cayenne pepper', 'poblano chiles', 'kosher salt', 'jalapeno chilies', 'garlic cloves', 'fresh parsley', 'celery ribs', 'curing salt', 'chili powder', 'ground white pepper', 'onions', 'sausage casings', 'pork liver', 'scallions', 'cooked white rice']
13001;mexican;['olive oil', 'non-fat sour cream', 'corn tortillas', 'flank steak', 'garlic cloves', 'onions', 'cooking spray', 'salt', 'fresh lime juice', 'chili powder', 'red bell pepper', 'chopped cilantro fresh']
46181;french;['milk', 'salt', 'eggs', 'lemon peel', 'active dry yeast', 'all-purpose flour', 'sugar', 'butter']
13431;italian;['eggs', 'golden brown sugar', 'baking powder', 'grated orange peel', 'unsalted butter', 'cake flour', 'whole almonds', 'large egg yolks', 'vanilla extract', 'ground ginger', 'sugar', 'pistachios']
21787;italian;['cocoa', 'whipping cream', 'ladyfingers', 'mascarpone', 'coffee granules', 'hot water', 'sugar', 'coffee liqueur']
35098;italian;['seasoned bread crumbs', 'part-skim mozzarella cheese', 'whole wheat submarine loaves', 'large egg whites', 'ground round', 'water', 'low fat reduced sodium pasta sauce', 'pepper', 'finely chopped onion']
8379;mexican;['pepper', 'garlic', 'onions', 'diced tomatoes', 'chipotles in adobo', 'ground cumin', 'flour tortillas', 'salt', 'shredded Monterey Jack cheese', 'boneless chop pork', 'extra-virgin olive oil', 'chopped cilantro']
45235;chinese;['peeled fresh ginger', 'broccoli', 'toasted sesame oil', 'soy sauce', 'garlic', 'oyster sauce', 'vegetable oil', 'scallions', 'cooked white rice', 'boneless chicken skinless thigh', 'rice vinegar', 'corn starch']
34541;italian;['tomatoes', 'baby spinach', 'garlic cloves', 'grated romano cheese', 'extra-virgin olive oil', 'ground black pepper', 'sea salt', 'grated parmesan cheese', 'gluten-free pasta']
3336;italian;['dry white wine', 'onions', 'green bell pepper', 'garlic cloves', 'boneless chicken skinless thigh', 'flat leaf parsley', 'tomatoes', 'extra-virgin olive oil']
42444;italian;['olive oil', 'cilantro leaves', 'crushed red pepper flakes', 'toasted slivered almonds', 'salt and ground black pepper', 'fresh lemon juice', 'garlic']
27280;french;['garlic cloves', 'duck fat', 'parsley leaves', 'waxy potatoes']
7063;mexican;['agave nectar', 'fresh lime juice', 'tequila', 'red chili peppers']
14108;italian;['baguette', 'grated lemon zest', 'aged balsamic vinegar', 'extra-virgin olive oil', 'freshly ground pepper', 'mozzarella cheese', 'salt', 'fresh lemon juice', 'mint leaves', 'fresh fava bean']
18129;thai;['cold water', 'thai chile', 'lychees', 'juice', 'sugar', 'salt', 'lemon', 'ice']
41785;indian;['honey', 'shallots', 'garlic', 'roma tomatoes', 'apple cider vinegar', 'olive oil', 'brown mustard seeds', 'minced ginger', 'golden raisins', 'red pepper flakes']
40747;chinese;['soy sauce', 'spring onions', 'water', 'garlic', 'caster sugar', 'ginger', 'hoisin sauce', 'dark sesame oil']
2148;french;['water', 'flour', 'garlic', 'bay leaf', 'fresh thyme', 'egg yolks', 'ground white pepper', 'milk', 'hard-boiled egg', 'dried salted codfish', 'fresh cod', 'bread crumbs', 'potatoes', 'sea salt', 'flat leaf parsley']
32351;southern_us;['cheddar cheese', 'ground black pepper', 'diced tomatoes', 'seasoning salt', 'chicken breasts', 'salt', 'water', 'cream of chicken soup', 'cheese', 'garlic powder', 'onion powder', 'spaghetti']
983;cajun_creole;['cooked rice', 'garlic powder', 'onion powder', 'paprika', 'dried leaves oregano', 'black pepper', 'zucchini', 'butter', 'cayenne pepper', 'jumbo shrimp', 'finely chopped fresh parsley', 'cajun seasoning', 'salt', 'olive oil', 'green onions', 'ground thyme', 'garlic cloves']
44247;cajun_creole;['celery ribs', 'water', 'butter', 'gumbo', 'black pepper', 'ground red pepper', 'chopped onion', 'ground cumin', 'lower sodium chicken broth', 'garlic powder', 'all-purpose flour', 'long grain white rice', 'kosher salt', 'meat', 'carrots']
16364;italian;['clams', 'red pepper flakes', 'salt', 'crushed tomatoes', 'linguine', 'bottled clam juice', 'bacon', 'flat leaf parsley', 'dry white wine', 'garlic']
9052;southern_us;['scallion greens', 'bread crumb fresh', 'whole milk', 'turnips', 'black pepper', 'sweet potatoes', 'orange zest', 'molasses', 'potatoes', 'salt', 'horseradish', 'unsalted butter', 'fresh orange juice']
3817;southern_us;['cinnamon', 'sugar', 'applesauce', 'pecans', 'butter', 'graham cracker crumbs']
2202;thai;['unsweetened coconut milk', 'sugar', 'basil', 'onions', 'kaffir lime leaves', 'lemon grass', 'red curry paste', 'lime zest', 'red chili peppers', 'garlic', 'fish sauce', 'cooking oil', 'shrimp']
14304;mexican;['shredded reduced fat cheddar cheese', 'flour tortillas', 'non-fat sour cream', 'chopped cilantro fresh', 'avocado', 'ground black pepper', 'flank steak', 'fresh lime juice', 'Mexican seasoning mix', 'poblano peppers', 'yellow bell pepper', 'onions', 'olive oil', 'cooking spray', 'red bell pepper']
46626;mexican;['ground cinnamon', 'masa', 'water', 'vanilla extract', 'piloncillo']
4419;mexican;['green chile', 'yellow hominy', 'fresh oregano', 'chorizo sausage', 'crushed tomatoes', 'garlic', 'beer', 'ale', 'salt', 'onions', 'chipotle chile', 'chili powder', 'lean beef', 'ground cumin']
16066;italian;['nutmeg', 'lean minced beef', 'garden peas', 'plum tomatoes', 'sage leaves', 'pecorino cheese', 'lemon zest', 'chillies', 'fresh rosemary', 'olive oil', 'minced pork', 'bread', 'fresh marjoram', 'egg yolks', 'onions']
11382;french;['baguette', 'ginger', 'medium dry sherry', 'chopped cilantro', 'shell-on shrimp', 'unsalted butter', 'green beans']
1437;chinese;['soy sauce', 'spring onions', 'rice vinegar', 'peanuts', 'cornflour', 'chillies', 'water', 'sesame oil', 'fillets', 'chinese rice wine', 'water chestnuts', 'garlic', 'browning']
48683;italian;['chicken stock', 'ground black pepper', 'ground pork', 'chicken livers', 'tomato paste', 'veal', 'salt', 'heavy whipping cream', 'truffles', 'mushrooms', 'salt pork', 'celery', 'ground nutmeg', 'flank steak', 'carrots', 'onions']
22258;thai;['olive oil', 'large garlic cloves', 'fresh lime juice', 'soy sauce', 'peeled fresh ginger', 'crushed red pepper', 'baby spinach leaves', 'green onions', 'red bell pepper', 'fresh basil', 'extra firm tofu', 'salted roast peanuts']
15433;southern_us;['eggs', 'corn kernels', 'butter', 'cumin', 'shredded cheddar cheese', 'zucchini', 'all-purpose flour', 'sugar', 'ground black pepper', 'salt', 'milk', 'baking powder', 'oil']
29098;indian;['tumeric', 'potatoes', 'mustard oil', 'eggplant', 'salt', 'chillies', 'fresh coriander', 'ginger', 'mustard seeds', 'tomatoes', 'garam masala', 'cumin seed', 'onions']
42993;thai;['kaffir lime leaves', 'fresh ginger', 'cayenne pepper', 'galangal', 'water', 'whole milk', 'grate lime peel', 'sugar', 'thai basil', 'small pearl tapioca', 'mango', 'unsweetened coconut milk', 'lemongrass', 'cilantro sprigs', 'fresh lime juice']
2995;mexican;['condensed cream of chicken soup', 'condensed cream of mushroom soup', 'cooked turkey', 'corn tortillas', 'shredded cheddar cheese', 'sour cream', 'chile pepper']
6528;cajun_creole;['celery ribs', 'boneless skinless chicken breasts', 'cayenne pepper', 'medium shrimp', 'olive oil', 'diced tomatoes', 'flat leaf parsley', 'green bell pepper', 'brown rice', 'ham', 'onions', '(    oz.) tomato sauce', 'garlic', 'bay leaf']
22267;mexican;['papaya', 'salt', 'jalapeno chilies', 'fresh pineapple', 'olive oil', 'chopped fresh mint', 'lime juice', 'purple onion', 'mango']
47068;italian;['swiss chard', 'purple onion', 'minced garlic', 'dry white wine', 'fresh lemon juice', 'grated parmesan cheese', 'salt', 'olive oil', 'butter']
30812;italian;['olive oil', 'diced tomatoes', 'celery', 'sausage casings', 'dried sage', 'crushed red pepper', 'dried rosemary', 'chicken broth', 'kidney beans', 'pasta shells', 'chopped garlic', 'dried basil', 'sliced carrots', 'chopped onion']
16432;cajun_creole;['chopped bell pepper', 'butter', 'onion tops', 'chopped parsley', 'black pepper', 'low sodium chicken broth', 'chopped celery', 'oil', 'pork', 'black-eyed peas', 'smoked sausage', 'chopped onion', 'long grain white rice', 'water', 'cajun seasoning', 'salt', 'ground cayenne pepper']
14420;mexican;['shredded cheddar cheese', 'tomato salsa', 'iceberg lettuce', 'cooked chicken', 'salt', 'flour tortillas', 'clove garlic, fine chop', 'vegetable oil', 'onions']
4138;french;['sugar', 'baking powder', 'grated orange', 'unsalted butter', 'all-purpose flour', 'kosher salt', 'vanilla extract', 'large eggs', 'orange blossom honey']
1074;indian;['milk', 'cardamom', 'sugar', 'vermicelli', 'nuts', 'water', 'raisins', 'powdered milk', 'ghee']
27141;mexican;['pepper', 'beef stock', 'ground beef', 'tomatoes', 'flour tortillas', 'taco seasoning', 'lime', 'salt', 'onions', 'cheddar cheese', 'jalapeno chilies', 'chopped cilantro']
31929;mexican;['queso asadero', 'eggs', 'vegetable shortening', 'baking powder', 'Anaheim chile', 'all-purpose flour']
46603;italian;['lemon', '1% low-fat milk', 'vodka', 'sugar']
5522;indian;['water', 'salt', 'seeds', 'whole wheat flour', 'paratha', 'butter']
41167;indian;['garam masala', 'mixed vegetables', 'ginger', 'oil', 'frozen peas', 'chili', 'sweet potatoes', 'vegan butter', 'cumin seed', 'onions', 'spring roll wrappers', 'bell pepper', 'lemon', 'ground coriander', 'phyllo pastry', 'potatoes', 'cinnamon', 'garlic', 'mustard seeds', 'ground cumin']
13697;italian;['fresh mozzarella', 'maldon sea salt', 'olive oil', 'garlic', 'kosher salt', 'heirloom tomatoes', 'scallions', 'basil leaves', 'pizza doughs']
34584;italian;['coconut oil', 'ground black pepper', 'kosher salt', 'chicken thighs', 'granulated garlic', 'herbes de provence', 'dried basil', 'dried oregano']
13976;italian;['large egg whites', 'large eggs', 'part-skim ricotta cheese', 'fat free milk', 'green onions', 'carrots', 'olive oil', 'leeks', 'salt', 'fresh parmesan cheese', 'ground red pepper', 'flat leaf parsley']
3445;italian;['dried basil', 'garlic', 'half & half', 'bow-tie pasta', 'italian style stewed tomatoes', 'salt', 'bulk italian sausag', 'crushed red pepper flakes', 'chopped onion']
7033;southern_us;['bacon drippings', 'water', 'sugar', 'pepper sauce', 'salt pork', 'turnips', 'turnip greens']
20304;chinese;['minced garlic', 'frozen peas and carrots', 'eggs', 'sesame oil', 'onions', 'boneless skinless chicken breasts', 'cooked white rice', 'soy sauce', 'teriyaki sauce']
45122;mexican;['red enchilada sauce', 'cheddar cheese', 'monterey jack', 'Hidden Valley® Original Ranch® Dips Mix', 'diced green chilies', 'chicken']
385;italian;['bacon', 'grated parmesan cheese', 'heavy whipping cream', 'tortellini', 'egg yolks']
382;thai;['jalapeno chilies', 'halibut steak', 'sweet chili sauce', 'cilantro leaves', 'shallots', 'jasmine rice', 'oyster sauce']
15982;southern_us;['pepper', 'perch fillets', 'horseradish sauce', 'butter', 'lemon juice', 'cayenne', 'salt', 'catfish fillets', 'worcestershire sauce', 'thyme']
45142;italian;['pasta', 'grated parmesan cheese', 'diced celery', 'tomato sauce', 'salt', 'dried oregano', 'sausage casings', 'diced tomatoes', 'sliced mushrooms', 'diced onions', 'garlic powder', 'shredded mozzarella cheese']
44841;italian;['butter', 'green beans', 'grated lemon zest', 'pepper', 'garlic cloves', 'salt', 'flat leaf parsley']
38460;chinese;['soy sauce', 'cooking oil', 'garlic', 'honey', 'maltose', 'chinese five-spice powder', 'white pepper', 'sesame oil', 'Chinese rose wine', 'hoisin sauce', 'red food coloring', 'pork butt']
46682;cajun_creole;['cajun seasoning', 'macaroni and cheese dinner', 'diced tomatoes', 'chopped onion', 'butter', 'green pepper', 'milk', 'chopped celery', 'ground beef']
8424;italian;['white wine', 'garlic', 'flat leaf parsley', 'sea salt', 'calabrese sausage', 'varnish clams', 'chicken stock', 'extra-virgin olive oil', 'croutons', 'unsalted butter', 'freshly ground pepper', 'fresh parsley']
37464;italian;['olive oil', 'large eggs', 'heavy cream', 'scallions', 'water', 'parmigiano reggiano cheese', 'ricotta cheese', 'all-purpose flour', 'fresh marjoram', 'ground black pepper', 'leeks', 'salt', 'dough', 'swiss chard', 'egg yolks', 'extra-virgin olive oil']
7664;italian;['dry white wine', 'garlic', 'bay leaf', 'tomatoes', 'extra-virgin olive oil', 'white wine vinegar', 'chicken stock', 'sea salt', 'black olives', 'chicken', 'chicken legs', 'rosemary leaves', 'yellow onion']
38732;french;['large egg yolks', 'vegetable shortening', 'salt', 'pâte brisée', 'cinnamon', 'vanilla extract', 'rice', 'sugar', 'golden raisins', 'heavy cream', 'all-purpose flour', 'granny smith apples', 'butter', 'shells', 'fresh lemon juice']
