id;cuisine;ingredients
40025;0;['red pepper flakes', 'creole seasoning', 'apple cider vinegar', 'salt', 'bay leaf', 'green bell pepper', 'garlic', 'celery', 'baking potatoes', 'chitterlings', 'onions']
11895;5;['jalapeno chilies', 'cilantro sprigs', 'canola oil', 'chips', 'lamb loin chops', 'kosher salt', 'shallots', 'oil', 'fresh cilantro', 'cracked black pepper', 'garlic cloves']
28987;0;['green bell pepper', 'flour', 'bacon', 'long-grain rice', 'water', 'chicken breasts', 'garlic', 'onions', 'pepper', 'bay leaves', 'crushed red pepper flakes', 'celery', 'chicken broth', 'crushed tomatoes', 'cajun seasoning', 'salt']
21693;6;['sugar', 'butter', 'baking soda', 'vanilla extract', 'peanuts', 'light corn syrup', 'hot pepper sauce', 'ground allspice']
8000;3;['light coconut milk', 'basmati rice', 'green curry paste', 'freshly ground pepper', 'salt', 'black sesame seeds', 'ti leaves']
18849;6;['creole mustard', 'salt', 'sour cream', 'ground black pepper', 'cayenne pepper', 'celery ribs', 'hot sauce', 'tarragon', 'baked ham', 'scallions']
31961;1;['chicken broth', 'steamed brown rice', 'stir fry vegetable blend', 'soy sauce', 'garlic cloves', 'sugar', 'peanut oil', 'large shrimp', 'fresh orange juice', 'corn starch']
30895;7;['roast', 'green cardamom pods', 'sweetened condensed milk', 'crushed ice', 'water']
45168;4;['unsalted butter', 'fresh lemon juice', 'chiles', 'spring onions', 'frozen peas', 'hot red pepper flakes', 'parmigiano reggiano cheese', 'flat leaf parsley', 'lump crab meat', 'extra-virgin olive oil']
48781;4;['candied orange peel', 'unsalted butter', 'fine sea salt', 'lard', 'water', 'cinnamon', 'ricotta', 'semolina flour', 'granulated sugar', 'all-purpose flour', 'large egg yolks', 'vanilla', 'confectioners sugar']
30155;5;['cotija', 'lime', 'flour tortillas', 'cilantro', 'taco seasoning', 'avocado', 'black beans', 'orange bell pepper', 'boneless skinless chicken breasts', 'cream cheese', 'chipotles in adobo', 'ketchup', 'olive oil', 'green onions', 'greek style plain yogurt', 'enchilada sauce', 'brown sugar', 'fresh cilantro', 'corn husks', 'brown rice', 'sharp cheddar cheese', 'adobo sauce']
9646;3;['tumeric', 'cayenne', 'ground coriander', 'lemon juice', 'water', 'salt', 'oil', 'asafetida', 'white onion', 'yellow lentils', 'cumin seed', 'chopped cilantro', 'red lentils', 'large tomato', 'green chilies', 'black mustard seeds']
30840;0;['garlic', 'cajun seasoning', 'boneless pork loin', 'ground black pepper', 'salt', 'butter', 'oregano']
28681;6;['bananas', 'buttermilk', 'all-purpose flour', 'granulated sugar', 'salt', 'corn starch', 'unsalted butter', 'vanilla extract', 'lemon juice', 'milk', 'large eggs', 'vanilla wafers', 'confectioners sugar']
23573;3;['low-fat plain yogurt', 'vegetable oil', 'all-purpose flour', 'ground turmeric', 'tilapia fillets', 'purple onion', 'black mustard seeds', 'caraway seeds', 'ground black pepper', 'salt', 'chopped cilantro fresh', 'curry powder', 'heavy cream', 'cayenne pepper', 'chopped garlic']
17607;4;['warm water', 'ground pepper', 'all-purpose flour', 'dried oregano', 'vegetable oil cooking spray', 'artichoke hearts', 'salt', 'cornmeal', 'dried basil', 'dry yeast', 'provolone cheese', 'sun-dried tomatoes', 'stewed tomatoes', 'garlic cloves']
41994;4;['honey', 'green onions', 'purple onion', 'arugula', 'fresh basil', 'aioli', 'portabello mushroom', 'sourdough', 'golden brown sugar', 'balsamic vinegar', 'garlic cloves', 'olive oil', 'chopped fresh thyme', 'red bell pepper']
47822;4;['ground black pepper', 'cauliflower', 'extra-virgin olive oil', 'pecorino romano cheese', 'kosher salt', 'chopped parsley']
44667;4;['marsala wine', 'unsalted butter', 'large garlic cloves', 'dried oregano', 'dried thyme', 'veal cutlets', 'all-purpose flour', 'black pepper', 'mushrooms', 'salt', 'olive oil', 'beef demi-glace', 'flat leaf parsley']
1713;7;['lime', 'mung beans', 'sesame oil', 'peanut butter', 'carrots', 'fish sauce', 'fresh ginger', 'green onions', 'cilantro', 'garlic cloves', 'monterey jack', 'honey', 'hoisin sauce', 'red pepper', 'pizza doughs', 'boiling water', 'soy sauce', 'Sriracha', 'cooked chicken', 'rice vinegar', 'oyster sauce']
21577;6;['sugar', 'lemon extract', 'whipped cream', 'evaporated milk', 'sweet potatoes', 'grated nutmeg', 'piecrust', 'large eggs', 'vanilla extract', 'ground nutmeg', 'butter', 'sweetened condensed milk']
38380;0;['ground cinnamon', 'flour', 'oil', 'milk', 'vanilla extract', 'eggs', 'apples', 'confectioners sugar', 'superfine sugar', 'salt']
4086;4;['white wine', 'coarse salt', 'veal shanks', 'ground black pepper', 'extra-virgin olive oil', 'orange peel', 'unsalted butter', 'garlic', 'flat leaf parsley', 'lemon peel', 'all-purpose flour']
34395;0;['green bell pepper', 'boneless skinless chicken breasts', 'cayenne pepper', 'onions', 'olive oil', 'diced tomatoes', 'bay leaf', 'tomato sauce', 'brown rice', 'flat leaf parsley', 'celery ribs', 'smoked ham', 'garlic', 'medium shrimp']
25727;5;['cilantro sprigs', 'chopped cilantro fresh', 'roma tomatoes', 'onions', 'Anaheim chile', 'garlic cloves', 'olive oil', 'salt', 'ground cumin']
41965;4;['fresh rosemary', 'olive oil', 'salt', 'plain yogurt', 'lemon zest', 'lemon juice', 'Quinoa Flour', 'baking soda', 'spelt flour', 'honey', 'baking powder']
26342;2;['mussels', 'goat cheese', 'cooking oil', 'onions', 'dry white wine', 'tomato juice', 'celery seed']
31185;0;['turkey broth', 'stuffing mix', 'pork sausages', 'pepper', 'chopped celery', 'liquid', 'butter', 'creole seasoning', 'oysters', 'salt', 'onions']
20231;4;['parmigiano-reggiano cheese', 'kosher salt', 'whole peeled tomatoes', 'chopped onion', 'dried porcini mushrooms', 'olive oil', 'whole wheat spaghetti', 'boiling water', 'cremini mushrooms', 'minced garlic', 'whole milk', 'fresh parsley', 'tomato paste', 'white wine', 'ground black pepper', 'ground pork']
230;7;['chicken stock', 'lime', 'vegetable oil', 'garlic cloves', 'Madras curry powder', 'tumeric', 'flour', 'red curry paste', 'corn starch', 'unsweetened coconut milk', 'sugar', 'shallots', 'scallions', 'fresh lime juice', 'fish sauce', 'lo mein noodles', 'salt', 'shrimp', 'cumin']
36560;0;['green bell pepper', 'dried thyme', 'lima beans', 'medium shrimp', 'crushed tomatoes', 'bay leaves', 'okra', 'celery ribs', 'corn kernels', 'yellow onion', 'ham', 'water', 'unsalted butter', 'rice', 'pork sausages']
16560;6;['coconut extract', 'egg whites', 'vanilla extract', 'sugar', 'baking powder', 'cake flour', 'cold water', 'milk', 'flaked coconut', 'salt', 'cream of tartar', 'unsalted butter', 'light corn syrup']
37027;0;['bread crumbs', 'hot pepper sauce', 'white rice', 'chopped onion', 'olive oil', 'chopped green bell pepper', 'chopped celery', 'pork sausages', 'eggplant', 'butter', 'cayenne pepper', 'water', 'fennel bulb', 'garlic', 'ground beef']
33554;5;['chopped onion', 'chopped cilantro fresh', 'tomatoes', 'tequila', 'avocado', 'garlic cloves', 'kosher salt', 'fresh lime juice']
26505;3;['black peppercorns', 'cumin seed', 'ground nutmeg', 'coriander seeds', 'cinnamon sticks', 'clove', 'cardamom pods']
19748;6;['ketchup', 'orange juice', 'cayenne pepper', 'chicken', 'worcestershire sauce', 'dark brown sugar', 'liquid smoke', 'mustard powder']
48705;5;['picante sauce', 'salt and ground black pepper', 'long grain white rice', 'tomato sauce', 'water', 'cooking spray', 'boneless chop pork', 'taco seasoning mix', 'vegetable oil', 'shredded cheddar cheese', 'green bell pepper, slice']
30101;2;['fresh basil', 'anchovy paste', 'red bell pepper', 'red wine vinegar', 'fresh oregano', 'ground black pepper', 'extra-virgin olive oil', 'olives', 'yellow bell pepper', 'garlic cloves']
43303;0;['prepared horseradish', 'paprika', 'fresh parsley', 'kosher salt', 'bay leaves', 'yellow onion', 'iceberg lettuce', 'mayonaise', 'cayenne', 'fresh tarragon', 'large shrimp', 'whole grain mustard', 'lemon', 'sauce']
18015;3;['coriander powder', 'chili powder', 'oil', 'potatoes', 'paneer', 'chaat masala', 'powdered milk', 'raisins', 'corn flour', 'chopped almonds', 'salt', 'ground cumin']
6962;5;['kosher salt', 'sea salt', 'fresh lemon juice', 'garlic powder', 'cayenne pepper', 'whole wheat pita bread', 'olive oil', 'salt', 'coriander', 'black beans', 'onion powder', 'liquid', 'cumin']
41836;4;['tomato paste', 'crushed red pepper flakes', 'onions', 'olive oil', 'salt', 'sugar', 'garlic', 'dried oregano', 'diced tomatoes', 'bay leaf']
23316;4;['mozzarella cheese', 'artichok heart marin', 'fresh parsley', 'dijon mustard', 'salt', 'olive oil', 'yellow bell pepper', 'pepper', 'balsamic vinegar']
19341;0;['dried thyme', 'cajun seasoning', 'salt', 'garlic cloves', 'green onions', 'worcestershire sauce', 'chopped onion', 'tomatoes', 'clam juice', 'chopped celery', 'long-grain rice', 'chopped green bell pepper', 'butter', 'all-purpose flour', 'large shrimp']
15041;4;['kosher salt', 'bell pepper', 'yellow onion', 'parmesan cheese', 'red wine vinegar', 'red bell pepper', 'minced garlic', 'cooking spray', 'bucatini', 'fresh basil', 'zucchini', 'extra-virgin olive oil']
39133;7;['water', 'shrimp', 'soy sauce', 'vegetable oil', 'chopped cilantro fresh', 'shredded cabbage', 'onions', 'minced garlic', 'crushed red pepper flakes']
9300;2;['unsalted butter', 'bittersweet chocolate', 'heavy cream']
4079;7;['kaffir lime leaves', 'leaves', 'cilantro', 'fresh lime juice', 'kosher salt', 'boneless skinless chicken breasts', 'peanut oil', 'fish sauce', 'Sriracha', 'thai chile', 'iceberg lettuce', 'light brown sugar', 'lemongrass', 'shallots', 'garlic cloves']
9099;6;['black pepper', 'shell pasta', 'mustard powder', 'milk', 'paprika', 'onions', 'unsalted butter', 'salt', 'bread crumbs', 'red pepper', 'sharp cheddar cheese']
11256;5;['olive oil', 'purple onion', 'chopped cilantro', 'kosher salt', 'cilantro sprigs', 'corn tortillas', 'lime juice', 'achiote paste', 'sardines', 'cayenne', 'orange juice', 'fresh pineapple']
2301;2;['milk', 'dry yeast', 'vanilla extract', 'grated lemon peel', 'warm water', 'unsalted butter', 'almond extract', 'kirsch', 'powdered sugar', 'large egg yolks', 'golden raisins', 'salt', 'sugar', 'almonds', 'dried tart cherries', 'all-purpose flour']
23697;4;['large eggs', 'ground turkey', 'salt', 'garlic', 'italian seasoning', 'tapioca flour', 'yellow onion']
16122;5;['salt', 'jalapeno chilies', 'fresh lime juice', 'garlic cloves', 'vegetable oil']
31897;1;['ground ginger', 'reduced sodium soy sauce', 'baby spinach', 'snow peas', 'sugar', 'Sriracha', 'carrots', 'cremini mushrooms', 'egg noodles', 'garlic', 'olive oil', 'sesame oil', 'red bell pepper']
37904;5;['lime', 'cooking spray', 'cayenne pepper', 'chopped cilantro fresh', 'chile powder', 'ground black pepper', 'cheese', 'scallions', 'ground cumin', 'salsa verde', 'onion powder', 'cream cheese', 'chicken', 'kosher salt', 'shredded extra sharp cheddar cheese', 'garlic', 'corn tortillas']
22279;4;['yellow corn meal', 'extra-virgin olive oil', 'dried rosemary', 'dried thyme', 'rubbed sage', 'kosher salt', 'pizza doughs', 'cooking spray', 'flat leaf parsley']
45414;5;['chicken breasts', 'non-fat sour cream', 'shredded cheddar cheese', 'chile pepper', 'cumin', 'black pepper', 'chili powder', 'red enchilada sauce', 'garlic powder', 'whole wheat tortillas']
30486;4;['chicken broth', 'chives', 'onions', 'clove', 'olive oil', 'heavy cream', 'pepper', 'butter', 'arborio rice', 'parmesan cheese', 'salt']
22302;5;['chili beans', 'guacamole', 'chopped cilantro fresh', 'low-fat sour cream', 'salt', 'chicken broth', 'mexicorn', 'chunky salsa', 'pepper', 'turkey meat']
2971;0;['garlic powder', 'cayenne pepper', 'butter', 'lemon pepper', 'ground black pepper', 'red drum', 'salt', 'salad dressing']
48617;1;['dark soy sauce', 'water', 'garlic', 'garlic chili sauce', 'soy sauce', 'fresh shiitake mushrooms', 'scallions', 'beansprouts', 'sugar', 'egg noodles', 'salt', 'carrots', 'white pepper', 'sesame oil', 'oil', 'cabbage']
26239;6;['ground nutmeg', 'paprika', 'ground white pepper', 'eggs', 'flour', 'rubbed sage', 'garlic salt', 'ground black pepper', 'salt', 'dried parsley', 'rosemary', 'onion salt', 'thyme', 'dried oregano']
8247;2;['dry white wine', 'cream', 'seedless red grapes', 'sugar', 'salt', 'large egg yolks']
30678;3;['water', 'mint leaves', 'ginger', 'cilantro leaves', 'cardamom', 'peppercorns', 'chicken', 'coriander powder', 'yoghurt', 'garlic', 'cumin seed', 'cinnamon sticks', 'ground turmeric', 'milk', 'bay leaves', 'star anise', 'green chilies', 'cucumber', 'basmati rice', 'clove', 'Biryani Masala', 'chili powder', 'salt', 'oil', 'onions', 'saffron']
30591;4;['tomato paste', 'grated parmesan cheese', 'mushrooms', 'garlic cloves', 'fennel seeds', 'chopped green bell pepper', 'lasagna noodles, cooked and drained', 'chopped onion', 'part-skim mozzarella cheese', 'cooking spray', 'firm tofu', 'olive oil', 'marinara sauce', 'crushed red pepper', 'italian seasoning']
45722;4;['pitted kalamata olives', 'extra-virgin olive oil', 'garlic cloves', 'sherry vinegar', 'country style bread', 'cherry tomatoes', 'salt', 'large shrimp', 'fresh basil', 'teardrop tomatoes', 'freshly ground pepper']
6546;6;['nutmeg', 'whole wheat flour', 'baking powder', 'sausages', 'pepper', 'gravy', 'salt', 'whole wheat pastry flour', 'baking soda', 'butter', 'biscuits', 'milk', 'sweet potatoes', 'maple syrup']
2068;5;['unsalted chicken stock', 'cilantro stems', 'all-purpose flour', 'ground cumin', 'avocado', 'salsa verde', 'reduced-fat sour cream', 'corn tortillas', 'tomatoes', 'jalapeno chilies', 'cilantro leaves', 'onions', 'reduced fat sharp cheddar cheese', 'chicken breasts', 'garlic cloves']
23049;5;['cream of chicken soup', 'green chilies', 'milk', 'cooked chicken', 'sour cream', 'shredded cheddar cheese', 'jalapeno chilies', 'fresh mushrooms', 'part-skim mozzarella cheese', 'tortilla chips']
18668;1;['fresh ginger root', 'broccoli florets', 'crushed red pepper flakes', 'rice vinegar', 'canola oil', 'mirin', 'sliced carrots', 'garlic', 'green beans', 'ground black pepper', 'soft tofu', 'vegetable broth', 'dark sesame oil', 'sliced green onions', 'water chestnuts', 'arrowroot powder', 'tamari soy sauce', 'chopped cilantro fresh']
31253;4;['pizza sauce', 'mozzarella cheese', 'ground sausage', 'ricotta cheese', 'olive oil', 'pita pockets']
46294;5;['tortilla chips', 'barbecue sauce', 'rotisserie chicken', 'cheese']
8673;0;['green bell pepper', 'worcestershire sauce low sodium', 'ground red pepper', 'red bell pepper', 'parsley sprigs', 'crawfish', 'all-purpose flour', 'Velveeta', 'black pepper', 'garlic', 'onions', 'fettucine', 'skim milk', 'green onions', 'margarine']
34380;5;['yellow squash', 'flour tortillas', 'salsa', 'chopped cilantro fresh', 'sugar', 'diced red onions', 'fat-free refried beans', 'fresh lime juice', 'ground cumin', 'low-fat sour cream', 'olive oil', 'cooking spray', 'red bell pepper', 'dried oregano', 'black pepper', 'zucchini', 'salt', 'chipotles in adobo']
24968;4;['vanilla extract', 'sweet cherries', 'hot water', 'sugar', 'orange juice', 'almond extract']
28327;4;['pepper', 'ricotta cheese', 'italian seasoning', 'eggs', 'lasagna noodles', 'salt', 'olive oil', 'garlic', 'pasta sauce', 'grated parmesan cheese', 'shredded mozzarella cheese']
18747;0;['milk', 'whipping cream', 'sugar', 'large eggs', 'large egg yolks', 'white chocolate', 'french bread']
14781;5;['chili beans', 'green onions', 'ground beef', 'ground cumin', 'grated parmesan cheese', 'salsa', 'chunky salsa', 'shredded cheddar cheese', 'garlic', 'onions', 'avocado', 'flour tortillas', 'sour cream', 'dried oregano']
36970;3;['tomatoes', 'boneless chicken skinless thigh', 'cooking spray', 'purple onion', 'ground cardamom', 'ground turmeric', 'plain low-fat yogurt', 'zucchini', 'reduced-fat sour cream', 'ground coriander', 'red bell pepper', 'ground cinnamon', 'ground black pepper', 'peeled fresh ginger', 'salt', 'cucumber', 'ground cumin', 'saffron threads', 'ground cloves', 'jalapeno chilies', 'paprika', 'garlic cloves', 'chopped cilantro fresh']
11796;1;['brown sugar', 'green onions', 'salt', 'orange juice', 'ginger root', 'pepper', 'red pepper flakes', 'all-purpose flour', 'lemon juice', 'soy sauce', 'boneless skinless chicken breasts', 'rice vinegar', 'oil', 'orange zest', 'eggs', 'water', 'garlic', 'sauce', 'corn starch']
26099;5;['large eggs', 'fresh lime juice', 'black beans', 'butter', 'Mexican cheese blend', 'diced tomatoes', 'flour tortillas', 'chopped cilantro fresh']
25886;6;['panko', 'butter', 'green onions', 'butter beans', 'whole milk', 'extra-virgin olive oil', 'russet potatoes']
7649;1;['sugar', 'hoisin sauce', 'dry sherry', 'oyster sauce', 'black pepper', 'chili oil', 'salt', 'chopped garlic', 'soy sauce', 'spring onions', 'cornflour', 'chillies', 'chicken stock', 'swiss chard', 'sirloin steak', 'oil']
12279;6;['egg yolks', 'pound cake', 'sugar', 'butter', 'meringue', 'bananas', 'vanilla extract', 'corn starch', 'half & half', 'salt']
18050;4;['instant espresso powder', 'salt', 'brown sugar', 'semisweet chocolate', 'corn starch', 'hazelnuts', 'vanilla extract', 'hot water', 'unsalted butter', 'all-purpose flour']
4423;3;['milk', 'black tea', 'clove', 'cinnamon', 'sugar', 'cardamom', 'cold water', 'fresh ginger', 'peppercorns']
46059;3;['cream sweeten whip', 'ground nutmeg', 'unsweetened cocoa powder', 'water', 'cinnamon sticks', 'ground cinnamon', 'milk', 'white sugar', 'tea bags', 'vanilla extract']
21291;4;['chili pepper', 'marinara sauce', 'penne pasta', 'chicken broth', 'water', 'garlic', 'red bell pepper', 'italian sausage', 'pepper', 'basil', 'thyme', 'vidalia onion', 'green bell pepper, slice', 'salt', 'oregano']
39523;4;['marsala wine', 'extra-virgin olive oil', 'celery', 'fennel seeds', 'ground black pepper', 'salt', 'plum tomatoes', 'pinenuts', 'purple onion', 'bay leaf', 'hot red pepper flakes', 'currant', 'shrimp', 'small capers, rins and drain']
9214;1;['sesame seeds', 'vegetable oil', 'brown sugar', 'green onions', 'dried rice noodles', 'boneless chicken breast halves', 'rice vinegar', 'soy sauce', 'sesame oil', 'iceberg lettuce']
26312;6;['powdered sugar', 'large eggs', 'all-purpose flour', 'pecan halves', 'granulated sugar', 'vanilla extract', 'melted butter', 'milk', 'butter', 'unsweetened cocoa powder', 'firmly packed brown sugar', 'mini marshmallows', 'salt']
26442;2;['milk', 'all-purpose flour', 'eggs', 'butter', 'white sugar', 'baking powder', 'oil', 'fruit', 'salt']
38892;0;['kosher salt', 'onion powder', 'dried oregano', 'andouille sausage', 'corn husks', 'sweet paprika', 'granulated garlic', 'ground black pepper', 'smoked paprika', 'red potato', 'dried thyme', 'cayenne pepper', 'large shrimp']
8750;2;['apricots', 'water', 'sugar', 'lemon juice']
30252;2;['olive oil', 'garlic cloves', 'chopped fresh mint', 'mussels', 'dry white wine', 'thyme sprigs', 'chicken stock', 'whipping cream', 'onions', 'zucchini', 'carrots']
36706;6;['black beans', 'purple onion', 'plum tomatoes', 'avocado', 'jalapeno chilies', 'whole kernel corn, drain', 'hot pepper sauce', 'salt', 'black pepper', 'diced tomatoes', 'salad dressing']
25377;4;['sugar', 'almond extract', 'grated orange', 'baking powder', 'all-purpose flour', 'vegetable oil', 'chopped pecans', 'large eggs', 'vanilla extract']
30699;4;['tomatoes', 'balsamic vinegar', 'olive oil flavored cooking spray', 'part-skim mozzarella cheese', 'ciabatta', 'black pepper', 'extra-virgin olive oil', 'arugula', 'prosciutto', 'garlic cloves']
40895;4;['parmesan cheese', 'red bell pepper', 'butter', 'oregano', 'potatoes', 'onions', 'salt']
39834;6;['water', 'ham hock', 'collard greens', 'crushed red pepper flakes', 'vegetable oil', 'pepper', 'salt']
31374;6;['granny smith apples', 'buttermilk', 'powdered sugar', 'unsalted butter', 'all-purpose flour', 'baking soda', 'shredded sharp cheddar cheese', 'sugar', 'baking powder', 'apple juice concentrate']
38244;3;['yoghurt', 'warm water', 'all-purpose flour', 'sugar', 'butter', 'baking soda', 'oil']
17996;6;['buttermilk', 'self rising flour', 'shredded sharp cheddar cheese', 'bacon', 'butter', 'smoked paprika']
32504;5;['eggs', 'fresh cilantro', 'garlic', 'onions', 'pepper', 'ground black pepper', 'salsa', 'dried oregano', 'white onion', 'olive oil', 'salt', 'clarified butter', 'boneless pork shoulder', 'orange', 'potatoes', 'ancho chile pepper', 'ground cumin']
29919;5;['warm water', 'semisweet chocolate', 'plum tomatoes', 'sesame seeds', 'salted dry roasted peanuts', 'water', 'raisins', 'canola oil', 'almonds', 'ancho chile pepper']
39330;6;['crumbled blue cheese', 'self rising flour', 'sour cream', 'butter']
46731;6;['milk', 'vanilla extract', 'shortening', 'self rising flour', 'unsweetened cocoa powder', 'eggs', 'evaporated milk', 'white sugar', 'water', 'butter']
33616;6;['peanuts', 'shallots', 'salt and ground black pepper', 'bouquet', 'black peppercorns', 'gremolata', 'tarragon', 'white wine', 'unsalted butter', 'champagne vinegar']
40829;7;['mirin', 'thai green curry paste', 'unsweetened coconut milk', 'heavy cream', 'lemongrass', 'gingerroot', 'dry white wine']
22959;4;['vodka', 'rosemary sprigs', 'stolichnaya', 'lemon', 'sugar']
40099;0;['sugar', 'cherries', 'salt', 'glaze', 'melted butter', 'active dry yeast', 'baking powder', 'fruit filling', 'milk', 'whole milk', 'all-purpose flour', 'canola oil', 'powdered sugar', 'baking soda', 'almond extract', 'cream cheese']
28176;4;['romaine lettuce', 'purple onion', 'ground pepper', 'croutons', 'parmesan cheese', 'pepperocini', 'pitted black olives', 'roma tomatoes', 'italian salad dressing']
38081;7;['catfish fillets', 'minced garlic', 'vegetable oil', 'light coconut milk', 'firmly packed brown sugar', 'sweet potatoes', 'ginger', 'chopped cilantro fresh', 'spinach leaves', 'lime juice', 'napa cabbage', 'fat', 'soy sauce', 'shallots', 'Thai red curry paste']
1245;6;['Tabasco Pepper Sauce', 'cream cheese', 'grits', 'milk', 'salt', 'shrimp', 'large eggs', 'shredded parmesan cheese', 'fresh parsley', 'chicken broth', 'butter', 'lemon juice']
6312;5;['cider vinegar', 'ground pork', 'coriander', 'cinnamon', 'salt', 'cumin', 'pepper', 'garlic', 'oregano', 'paprika', 'ancho chile pepper']
1215;1;['soy sauce', 'ginger', 'shrimp', 'snow peas', 'wonton skins', 'small eggs', 'bok choy', 'chicken broth', 'ground pork', 'scallions', 'sweet rice wine', 'mushrooms', 'garlic', 'corn starch']
38925;4;['olive oil', 'low sodium chicken stock', 'fresh basil', 'red wine', 'garlic cloves', 'arborio rice', 'unsalted butter', 'goat cheese', 'pepper', 'salt', 'sliced mushrooms']
13589;5;['olive oil', 'boneless skinless chicken breasts', 'salt', 'enchilada sauce', 'chiles', 'Mexican cheese blend', 'shredded lettuce', 'frozen corn kernels', 'cumin', 'chicken broth', 'ground black pepper', 'chili powder', 'yellow onion', 'black beans', 'green onions', 'diced tomatoes', 'rice', 'sour cream']
2115;4;['tomatoes', 'extra-virgin olive oil', 'pear tomatoes', 'freshly ground pepper', 'chees fresh mozzarella', 'fresh basil', 'salt']
21695;5;['jack cheese', 'green chilies', 'cream of chicken soup', 'chicken', 'tortillas', 'sour cream', 'cheddar cheese', 'black olives']
18393;2;['chicken broth', 'egg yolks', 'crepes', 'milk', 'cooked chicken', 'all-purpose flour', 'dried tarragon leaves', 'dry white wine', 'salt', 'finely chopped onion', 'butter']
8007;5;['sugar', 'vegetable shortening', 'unsweetened shredded dried coconut', 'corn husks', 'masa harina', 'vanilla beans', 'raisins', 'vanilla flavoring', 'baking powder']
21367;4;['chiles', 'parsley', 'purple onion', 'cherry peppers', 'pepper', 'extra-virgin olive oil', 'dandelion', 'beans', 'balsamic vinegar', 'salt', 'fresh basil leaves', 'green olives', 'roasted red peppers', 'garlic', 'escarole']
22639;6;['unsalted butter', 'all-purpose flour', 'milk', 'pink grapefruit juice', 'sugar', 'baking powder', 'pink grapefruit', 'baking soda', 'salt']
48075;6;['chopped cooked ham', 'ground black pepper', 'baking powder', 'salt', 'white cornmeal', 'black-eyed peas', 'flour', 'crushed red pepper flakes', 'onions', 'sugar', 'bell pepper', 'buttermilk', 'celery', 'collard greens', 'large eggs', 'vegetable oil', 'ham']
1356;1;['soy sauce', 'ginger', 'chili sauce', 'crackers', 'vegetable oil', 'white wine vinegar', 'garlic cloves', 'spring onions', 'cornflour', 'chinese five-spice powder', 'minute steaks', 'red chili peppers', 'red pepper', 'tomato ketchup', 'noodles']
39861;0;['chili powder', 'creole seasoning', 'garlic powder', 'russet potatoes', 'black pepper', 'onion powder', 'green onions', 'extra-virgin olive oil']
39048;4;['garlic powder', 'dijon mustard', 'sour cream', 'green olives', 'ground black pepper', 'chopped fresh chives', 'eggs', 'prosciutto', 'grated parmesan cheese', 'mayonaise', 'hot pepper sauce', 'red bell pepper']
16480;6;['eggs', 'ground nutmeg', 'ground cinnamon', 'unbaked pie crusts', 'vanilla extract', 'ground ginger', 'sugar', 'sweet potatoes', 'melted butter', 'milk', 'salt']
44001;3;['garlic paste', 'ghee', 'chicken', 'tomato paste', 'unsalted butter', 'coriander', 'chicken stock', 'garam masala', 'onions', 'ginger paste', 'tomatoes', 'double cream', 'masala']
16597;0;['lime', 'salt', 'light brown sugar', 'garlic powder', 'dried oregano', 'olive oil', 'cayenne pepper', 'tilapia fillets', 'paprika', 'cumin']
38403;5;['sugar', 'espresso powder', 'cooking spray', 'garlic cloves', 'kosher salt', 'minced onion', 'stewed tomatoes', 'canola oil', 'Mexican seasoning mix', 'pork tenderloin', 'salt', 'unsweetened cocoa powder', 'chipotle chile', 'water', 'ground red pepper', 'adobo sauce']
47872;6;['eggs', 'flour', 'salt', 'brown sugar', 'butter', 'chopped pecans', 'brown rice syrup', 'cinnamon', 'cocoa powder', 'sugar', 'vanilla extract', 'whiskey']
21137;5;['white onion', 'sliced olives', 'sour cream', 'chopped green chilies', 'cilantro', 'Old El Paso™ taco seasoning mix', 'guacamole', 'ground turkey', 'tortillas', 'shredded cheese']
29461;1;['low sodium soy sauce', 'lettuce leaves', 'garlic', 'water chestnuts', 'ginger', 'honey', 'roasted unsalted cashews', 'canola oil', 'pepper', 'boneless skinless chicken breasts', 'scallions']
46518;2;['white pepper', 'radicchio', 'peeled fresh ginger', 'white wine vinegar', 'fleur de sel', 'chopped leaves', 'olive oil', 'leeks', 'extra-virgin olive oil', 'carrots', 'Belgian endive', 'water', 'coriander seeds', 'dry white wine', 'salt', 'frisee', 'salmon fillets', 'large egg whites', 'sea scallops', 'cilantro sprigs', 'chopped onion', 'chopped cilantro fresh']
10773;5;"[""Campbell's Condensed Cheddar Cheese Soup"", 'ground beef', 'shell pasta', 'swanson beef broth', 'Pace Chunky Salsa']"
21687;2;['mild olive oil', 'tart cherries', 'pears', 'powdered sugar', 'self rising flour', 'vanilla extract', 'sugar', 'large eggs', 'almond paste', 'ground cinnamon', 'vegetable oil spray', 'whole milk']
15186;1;['fresh ginger root', 'oyster sauce', 'chicken stock', 'prawns', 'hoisin sauce', 'noodles', 'fish sauce', 'spring onions']
25330;6;['cooked chicken', 'worcestershire sauce', 'salt', 'chicken broth', 'butter', 'canned tomatoes', 'tamales', 'chili powder', 'bacon', 'whole kernel corn, drain', 'green olives', 'raisins', 'shredded sharp cheddar cheese']
9124;4;['pinenuts', 'asparagus', 'gnocchi', 'water', 'extra-virgin olive oil', 'parmesan cheese', 'fresh lemon juice', 'minced garlic', 'basil leaves', 'large shrimp']
47304;6;['flour', 'salt', 'sugar', 'butter', 'orange', 'ginger', 'baking powder', 'ice']
